graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_9296,46,89,0.08599,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{33: 0.15555555555555556, 3: 0.13333333333333333, 14: 0.13333333333333333, 11: 0.11111111111111112, 16: 0.11111111111111112}",HToGG
Emitter-Higgs_HToGG_9297,69,140,0.05968,3,49,"[13, 7, 49]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 20], 2: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{8: 0.10294117647058823, 30: 0.10294117647058823, 24: 0.08823529411764705, 44: 0.08823529411764705, 56: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_9298,65,129,0.06202,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{30: 0.109375, 3: 0.09375, 27: 0.09375, 49: 0.09375, 4: 0.078125}",HToGG
Emitter-Higgs_HToGG_9299,53,104,0.07547,2,49,"[49, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], 1: [26, 27, 28, 30]}","{11: 0.13461538461538464, 18: 0.11538461538461539, 34: 0.11538461538461539, 4: 0.09615384615384616, 7: 0.09615384615384616}",HToGG
Emitter-Higgs_HToGG_9300,77,153,0.05229,2,54,"[54, 23]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56], 1: [52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}","{61: 0.10526315789473684, 57: 0.09210526315789473, 70: 0.09210526315789473, 26: 0.07894736842105263, 55: 0.07894736842105263}",HToGG
Emitter-Higgs_HToGG_9301,43,88,0.09745,3,16,"[14, 16, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31], 2: [29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{26: 0.16666666666666666, 3: 0.14285714285714285, 18: 0.14285714285714285, 39: 0.14285714285714285, 36: 0.14285714285714285}",HToGG
Emitter-Higgs_HToGG_9302,60,111,0.06271,5,23,"[7, 13, 5, 23, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 4: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{31: 0.11864406779661017, 3: 0.1016949152542373, 32: 0.1016949152542373, 38: 0.1016949152542373, 4: 0.0847457627118644}",HToGG
Emitter-Higgs_HToGG_9303,46,100,0.09662,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{40: 0.17777777777777778, 4: 0.15555555555555556, 5: 0.15555555555555556, 6: 0.15555555555555556, 32: 0.15555555555555556}",HToGG
Emitter-Higgs_HToGG_9304,53,100,0.07257,2,29,"[24, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{19: 0.11538461538461539, 33: 0.11538461538461539, 35: 0.11538461538461539, 3: 0.09615384615384616, 11: 0.09615384615384616}",HToGG
Emitter-Higgs_HToGG_9305,59,115,0.06721,2,44,"[44, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 46, 47, 49], 1: [38, 41, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{20: 0.12068965517241378, 42: 0.12068965517241378, 3: 0.10344827586206896, 10: 0.10344827586206896, 25: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_9306,49,101,0.08588,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{32: 0.14583333333333331, 35: 0.125, 36: 0.125, 44: 0.125, 4: 0.10416666666666666}",HToGG
Emitter-Higgs_HToGG_9307,59,121,0.07072,2,47,"[12, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{19: 0.12068965517241378, 37: 0.12068965517241378, 40: 0.12068965517241378, 8: 0.10344827586206896, 28: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_9308,66,126,0.05874,2,53,"[13, 53]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{42: 0.1076923076923077, 60: 0.09230769230769231, 9: 0.07692307692307693, 20: 0.07692307692307693, 18: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_9309,70,138,0.05714,2,64,"[64, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], 1: [47, 49, 50, 52, 54, 57]}","{62: 0.10144927536231885, 10: 0.08695652173913043, 14: 0.08695652173913043, 22: 0.08695652173913043, 61: 0.08695652173913043}",HToGG
Emitter-Higgs_HToGG_9310,34,63,0.1123,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{22: 0.18181818181818182, 8: 0.15151515151515152, 9: 0.15151515151515152, 16: 0.15151515151515152, 17: 0.15151515151515152}",HToGG
Emitter-Higgs_HToGG_9311,51,103,0.08078,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 43: 0.12, 2: 0.1, 4: 0.1, 6: 0.1}",HToGG
Emitter-Higgs_HToGG_9312,55,116,0.07811,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{31: 0.14814814814814814, 22: 0.12962962962962962, 21: 0.1111111111111111, 49: 0.1111111111111111, 50: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_9313,48,96,0.08511,2,35,"[13, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.1276595744680851, 35: 0.1276595744680851, 3: 0.10638297872340426, 7: 0.10638297872340426, 8: 0.10638297872340426}",HToGG
Emitter-Higgs_HToGG_9314,47,96,0.08881,3,22,"[22, 6, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23], 1: [21, 22, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{33: 0.15217391304347827, 11: 0.13043478260869565, 42: 0.13043478260869565, 2: 0.10869565217391304, 4: 0.10869565217391304}",HToGG
Emitter-Higgs_HToGG_9315,80,156,0.04937,1,80,[80],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{31: 0.08860759493670886, 73: 0.08860759493670886, 38: 0.0759493670886076, 43: 0.0759493670886076, 67: 0.0759493670886076}",HToGG
Emitter-Higgs_HToGG_9316,58,113,0.06836,2,37,"[21, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{41: 0.12280701754385964, 3: 0.10526315789473684, 26: 0.10526315789473684, 43: 0.10526315789473684, 53: 0.10526315789473684}",HToGG
Emitter-Higgs_HToGG_9317,56,113,0.07338,2,50,"[6, 50]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{21: 0.12727272727272726, 11: 0.10909090909090909, 34: 0.10909090909090909, 38: 0.10909090909090909, 42: 0.10909090909090909}",HToGG
Emitter-Higgs_HToGG_9318,41,81,0.09878,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{29: 0.17500000000000002, 2: 0.15000000000000002, 8: 0.15000000000000002, 6: 0.125, 9: 0.125}",HToGG
Emitter-Higgs_HToGG_9319,37,75,0.11261,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{20: 0.19444444444444442, 3: 0.16666666666666666, 6: 0.16666666666666666, 32: 0.16666666666666666, 13: 0.1388888888888889}",HToGG
Emitter-Higgs_HToGG_9320,47,99,0.09158,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{39: 0.15217391304347827, 43: 0.15217391304347827, 3: 0.13043478260869565, 5: 0.13043478260869565, 38: 0.13043478260869565}",HToGG
Emitter-Higgs_HToGG_9321,46,98,0.09469,2,39,"[39, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43, 44, 45]}","{37: 0.15555555555555556, 24: 0.13333333333333333, 33: 0.13333333333333333, 32: 0.13333333333333333, 42: 0.13333333333333333}",HToGG
Emitter-Higgs_HToGG_9322,108,218,0.03773,1,108,[108],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]}","{96: 0.07476635514018691, 53: 0.06542056074766354, 89: 0.06542056074766354, 90: 0.06542056074766354, 51: 0.05607476635514018}",HToGG
Emitter-Higgs_HToGG_9323,65,135,0.0649,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{9: 0.109375, 12: 0.09375, 25: 0.09375, 35: 0.09375, 36: 0.09375}",HToGG
Emitter-Higgs_HToGG_9324,56,108,0.07013,3,28,"[10, 18, 28]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28], 2: [27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{2: 0.10909090909090909, 34: 0.10909090909090909, 38: 0.10909090909090909, 4: 0.09090909090909091, 7: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_9325,38,71,0.101,3,14,"[11, 13, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.13513513513513514, 13: 0.13513513513513514, 14: 0.13513513513513514, 15: 0.13513513513513514, 16: 0.13513513513513514}",HToGG
Emitter-Higgs_HToGG_9326,56,111,0.07208,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{18: 0.14545454545454545, 44: 0.12727272727272726, 10: 0.10909090909090909, 14: 0.10909090909090909, 3: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_9327,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{18: 0.14634146341463417, 16: 0.14634146341463417, 29: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512}",HToGG
Emitter-Higgs_HToGG_9328,50,100,0.08163,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{32: 0.14285714285714285, 17: 0.12244897959183673, 43: 0.12244897959183673, 45: 0.12244897959183673, 2: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_9329,44,85,0.08985,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 23: 0.13953488372093023, 6: 0.11627906976744186, 10: 0.11627906976744186, 13: 0.11627906976744186}",HToGG
Emitter-Higgs_HToGG_9330,46,90,0.08696,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{42: 0.15555555555555556, 3: 0.13333333333333333, 41: 0.13333333333333333, 5: 0.11111111111111112, 6: 0.11111111111111112}",HToGG
Emitter-Higgs_HToGG_9331,55,115,0.07744,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{13: 0.14814814814814814, 29: 0.14814814814814814, 38: 0.14814814814814814, 51: 0.12962962962962962, 3: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_9332,64,130,0.06448,3,48,"[9, 7, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{57: 0.1111111111111111, 3: 0.09523809523809523, 12: 0.09523809523809523, 45: 0.09523809523809523, 52: 0.09523809523809523}",HToGG
Emitter-Higgs_HToGG_9333,79,158,0.05128,1,79,[79],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}","{15: 0.07692307692307693, 29: 0.07692307692307693, 34: 0.07692307692307693, 54: 0.07692307692307693, 60: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_9334,54,106,0.07407,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{20: 0.11320754716981132, 40: 0.11320754716981132, 3: 0.09433962264150943, 10: 0.09433962264150943, 17: 0.09433962264150943}",HToGG
Emitter-Higgs_HToGG_9335,75,151,0.05441,2,61,"[61, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60], 1: [61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{26: 0.0945945945945946, 42: 0.0945945945945946, 31: 0.08108108108108109, 33: 0.08108108108108109, 38: 0.08108108108108109}",HToGG
Emitter-Higgs_HToGG_9336,59,125,0.07306,2,38,"[21, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{24: 0.13793103448275862, 15: 0.12068965517241378, 32: 0.12068965517241378, 37: 0.12068965517241378, 14: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_9337,66,125,0.05828,2,49,"[49, 17]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49], 1: [47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{21: 0.09230769230769231, 22: 0.09230769230769231, 35: 0.09230769230769231, 4: 0.07692307692307693, 14: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_9338,41,84,0.10244,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{17: 0.2, 31: 0.17500000000000002, 3: 0.15000000000000002, 13: 0.15000000000000002, 33: 0.15000000000000002}",HToGG
Emitter-Higgs_HToGG_9339,44,93,0.09831,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{13: 0.16279069767441862, 19: 0.16279069767441862, 28: 0.16279069767441862, 3: 0.13953488372093023, 5: 0.13953488372093023}",HToGG
Emitter-Higgs_HToGG_9340,70,143,0.05921,1,70,[70],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{45: 0.10144927536231885, 67: 0.10144927536231885, 15: 0.08695652173913043, 21: 0.08695652173913043, 22: 0.08695652173913043}",HToGG
Emitter-Higgs_HToGG_9341,52,103,0.07768,2,30,"[30, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{3: 0.11764705882352941, 35: 0.11764705882352941, 2: 0.09803921568627451, 4: 0.09803921568627451, 8: 0.09803921568627451}",HToGG
Emitter-Higgs_HToGG_9342,86,175,0.04788,1,86,[86],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]}","{71: 0.09411764705882353, 78: 0.08235294117647059, 4: 0.07058823529411765, 30: 0.07058823529411765, 40: 0.07058823529411765}",HToGG
Emitter-Higgs_HToGG_9343,59,124,0.07247,2,48,"[11, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{48: 0.12068965517241378, 52: 0.12068965517241378, 14: 0.10344827586206896, 15: 0.10344827586206896, 22: 0.10344827586206896}",HToGG
