graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_7622,25,52,0.17333,2,18,"[18, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24]}","{14: 0.29166666666666663, 22: 0.25, 11: 0.20833333333333331, 12: 0.20833333333333331, 13: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7623,23,48,0.18972,2,13,"[10, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 5: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 6: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7624,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{36: 0.1794871794871795, 8: 0.15384615384615385, 3: 0.1282051282051282, 6: 0.1282051282051282, 10: 0.1282051282051282}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7625,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{21: 0.2692307692307693, 4: 0.19230769230769232, 6: 0.19230769230769232, 7: 0.19230769230769232, 8: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7626,29,60,0.14778,3,15,"[15, 8, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28]}","{11: 0.25, 19: 0.25, 3: 0.21428571428571427, 18: 0.21428571428571427, 4: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7627,32,60,0.12097,2,23,"[9, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{13: 0.1935483870967742, 3: 0.16129032258064516, 5: 0.16129032258064516, 11: 0.16129032258064516, 14: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7628,37,73,0.10961,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{11: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 5: 0.1388888888888889, 13: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7629,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{14: 0.24, 4: 0.2, 7: 0.2, 22: 0.2, 21: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7630,9,19,0.52778,1,9,[9],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8]}","{5: 0.75, 2: 0.625, 3: 0.625, 4: 0.625, 6: 0.5}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7631,46,94,0.09082,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{5: 0.13333333333333333, 42: 0.13333333333333333, 2: 0.11111111111111112, 4: 0.11111111111111112, 7: 0.11111111111111112}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7632,37,72,0.10811,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{26: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889, 5: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7633,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 17: 0.2857142857142857, 7: 0.23809523809523808, 10: 0.23809523809523808, 15: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7634,21,44,0.20952,2,12,"[9, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 12: 0.30000000000000004, 17: 0.30000000000000004, 4: 0.25, 5: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7635,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{2: 0.23809523809523808, 4: 0.23809523809523808, 5: 0.23809523809523808, 11: 0.23809523809523808, 12: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7636,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 2: 0.3125, 5: 0.3125, 6: 0.3125, 8: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7637,36,73,0.11587,2,21,"[15, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{33: 0.19999999999999998, 3: 0.17142857142857143, 5: 0.17142857142857143, 24: 0.17142857142857143, 26: 0.17142857142857143}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7638,29,62,0.15271,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{11: 0.25, 4: 0.21428571428571427, 7: 0.21428571428571427, 23: 0.21428571428571427, 25: 0.21428571428571427}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7639,16,31,0.25833,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{2: 0.3333333333333333, 4: 0.3333333333333333, 9: 0.3333333333333333, 11: 0.3333333333333333, 12: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7640,17,36,0.26471,2,9,"[9, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 12: 0.375, 4: 0.3125, 5: 0.3125, 6: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7641,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{2: 0.25, 3: 0.25, 7: 0.25, 8: 0.25, 9: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7642,17,34,0.25,2,9,"[8, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.375, 11: 0.375, 3: 0.3125, 13: 0.3125, 14: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7643,24,50,0.18116,2,13,"[11, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 6: 0.2608695652173913, 20: 0.2608695652173913, 4: 0.21739130434782608, 10: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7644,21,41,0.19524,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{17: 0.35000000000000003, 14: 0.30000000000000004, 1: 0.2, 2: 0.2, 3: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7645,20,43,0.22632,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{16: 0.3684210526315789, 3: 0.3157894736842105, 4: 0.3157894736842105, 10: 0.3157894736842105, 12: 0.3157894736842105}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7646,45,85,0.08586,4,20,"[9, 11, 5, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{5: 0.1590909090909091, 28: 0.13636363636363635, 2: 0.11363636363636365, 10: 0.11363636363636365, 12: 0.11363636363636365}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7647,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{11: 0.3684210526315789, 4: 0.2631578947368421, 7: 0.2631578947368421, 15: 0.2631578947368421, 17: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7648,37,74,0.11111,2,25,"[12, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.19444444444444442, 3: 0.16666666666666666, 6: 0.16666666666666666, 28: 0.16666666666666666, 34: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7649,14,30,0.32967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{5: 0.46153846153846156, 8: 0.46153846153846156, 2: 0.38461538461538464, 3: 0.38461538461538464, 9: 0.38461538461538464}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7650,21,45,0.21429,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 14: 0.30000000000000004, 16: 0.30000000000000004, 4: 0.25, 5: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7651,27,59,0.16809,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.2692307692307693, 21: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7652,16,32,0.26667,2,10,"[6, 10]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{2: 0.3333333333333333, 4: 0.3333333333333333, 9: 0.3333333333333333, 11: 0.3333333333333333, 12: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7653,14,28,0.30769,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{2: 0.38461538461538464, 3: 0.38461538461538464, 4: 0.38461538461538464, 5: 0.38461538461538464, 1: 0.3076923076923077}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7654,21,43,0.20476,2,13,"[8, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{15: 0.35000000000000003, 4: 0.30000000000000004, 11: 0.30000000000000004, 3: 0.25, 10: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7655,28,58,0.15344,2,15,"[15, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{17: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7656,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 26: 0.20689655172413793, 4: 0.1724137931034483, 7: 0.1724137931034483, 8: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7657,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{9: 0.35000000000000003, 16: 0.30000000000000004, 3: 0.25, 4: 0.25, 7: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7658,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.375, 3: 0.3125, 5: 0.3125, 8: 0.3125, 11: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7659,35,70,0.11765,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{7: 0.14705882352941177, 10: 0.14705882352941177, 12: 0.14705882352941177, 14: 0.14705882352941177, 18: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7660,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{25: 0.3214285714285714, 19: 0.21428571428571427, 4: 0.17857142857142855, 3: 0.17857142857142855, 5: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7661,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.29411764705882354, 5: 0.29411764705882354, 12: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7662,59,117,0.06838,2,47,"[12, 47]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15], 1: [8, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{6: 0.10344827586206896, 11: 0.10344827586206896, 54: 0.10344827586206896, 2: 0.08620689655172414, 3: 0.08620689655172414}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7663,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{5: 0.375, 2: 0.3125, 3: 0.3125, 8: 0.3125, 13: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7664,30,61,0.14023,3,11,"[9, 11, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.24137931034482757, 3: 0.20689655172413793, 6: 0.1724137931034483, 12: 0.1724137931034483, 15: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7665,27,50,0.14245,3,16,"[16, 6, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 11: 0.19230769230769232, 12: 0.19230769230769232, 19: 0.19230769230769232, 5: 0.15384615384615385}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7666,34,72,0.12834,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 5: 0.18181818181818182, 7: 0.18181818181818182, 9: 0.18181818181818182, 10: 0.18181818181818182}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7667,35,71,0.11933,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{29: 0.1764705882352941, 30: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 4: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7668,32,65,0.13105,3,16,"[8, 8, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{12: 0.1935483870967742, 21: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 4: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7669,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 2: 0.1724137931034483, 6: 0.1724137931034483, 15: 0.1724137931034483, 19: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7670,30,55,0.12644,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.1724137931034483, 5: 0.1724137931034483, 9: 0.1724137931034483, 11: 0.1724137931034483, 22: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7671,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 19: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 5: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7672,24,52,0.18841,2,19,"[19, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23]}","{7: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 5: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7673,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{10: 0.30000000000000004, 12: 0.30000000000000004, 15: 0.30000000000000004, 4: 0.25, 11: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7674,19,38,0.22222,3,9,"[9, 5, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 4: 0.3333333333333333, 5: 0.2777777777777778, 6: 0.2777777777777778, 1: 0.2222222222222222}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7675,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 7: 0.2, 4: 0.16666666666666666, 8: 0.16666666666666666, 9: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7676,38,74,0.10526,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 4: 0.16216216216216217, 7: 0.16216216216216217, 34: 0.16216216216216217, 2: 0.13513513513513514}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7677,41,86,0.10488,2,21,"[20, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{25: 0.17500000000000002, 35: 0.17500000000000002, 14: 0.15000000000000002, 27: 0.15000000000000002, 29: 0.15000000000000002}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7678,16,36,0.3,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{5: 0.4, 12: 0.4, 2: 0.3333333333333333, 4: 0.3333333333333333, 7: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7679,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 9: 0.29411764705882354, 12: 0.29411764705882354, 14: 0.29411764705882354, 16: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7680,23,44,0.17391,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 16: 0.2727272727272727, 3: 0.2272727272727273, 19: 0.2272727272727273, 1: 0.18181818181818182}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7681,13,27,0.34615,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{9: 0.5, 3: 0.41666666666666663, 8: 0.41666666666666663, 1: 0.3333333333333333, 2: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7682,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{2: 0.2, 3: 0.2, 4: 0.2, 5: 0.2, 7: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7683,24,49,0.17754,2,17,"[7, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 10: 0.2608695652173913, 11: 0.2608695652173913, 4: 0.21739130434782608, 12: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7684,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{17: 0.2222222222222222, 20: 0.2222222222222222, 3: 0.18518518518518517, 4: 0.18518518518518517, 6: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7685,42,81,0.09408,2,29,"[29, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{7: 0.14634146341463417, 10: 0.14634146341463417, 16: 0.14634146341463417, 26: 0.14634146341463417, 34: 0.14634146341463417}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7686,43,89,0.09856,2,24,"[19, 24]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], 1: [16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{29: 0.19047619047619047, 37: 0.19047619047619047, 40: 0.16666666666666666, 14: 0.14285714285714285, 15: 0.14285714285714285}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7687,19,40,0.23392,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 6: 0.3333333333333333, 4: 0.2777777777777778, 7: 0.2777777777777778, 8: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7688,50,103,0.08408,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{5: 0.14285714285714285, 4: 0.12244897959183673, 6: 0.12244897959183673, 21: 0.12244897959183673, 40: 0.12244897959183673}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7689,10,18,0.4,2,5,"[5, 5]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9]}","{1: 0.4444444444444444, 2: 0.4444444444444444, 3: 0.4444444444444444, 6: 0.4444444444444444, 7: 0.4444444444444444}",HToWW2Q1L
