graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_7956,34,68,0.12121,2,28,"[6, 28]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{25: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 15: 0.15151515151515152, 17: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7957,29,55,0.13547,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.17857142857142855, 12: 0.17857142857142855, 1: 0.14285714285714285, 2: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7958,15,30,0.28571,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{10: 0.42857142857142855, 2: 0.3571428571428571, 4: 0.3571428571428571, 9: 0.3571428571428571, 11: 0.3571428571428571}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7959,30,53,0.12184,3,17,"[4, 9, 17]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{8: 0.20689655172413793, 26: 0.20689655172413793, 5: 0.13793103448275862, 6: 0.13793103448275862, 14: 0.13793103448275862}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7960,37,77,0.11562,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{24: 0.19444444444444442, 32: 0.19444444444444442, 9: 0.16666666666666666, 22: 0.16666666666666666, 23: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7961,21,40,0.19048,2,12,"[12, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12], 1: [11, 13, 14, 15, 16, 17, 18, 19, 20]}","{15: 0.30000000000000004, 1: 0.25, 12: 0.25, 2: 0.2, 3: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7962,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 22: 0.25, 4: 0.20833333333333331, 9: 0.20833333333333331, 19: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7963,20,41,0.21579,2,12,"[12, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19]}","{8: 0.3157894736842105, 15: 0.3157894736842105, 3: 0.2631578947368421, 4: 0.2631578947368421, 6: 0.2631578947368421}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7964,52,104,0.07843,2,32,"[20, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{3: 0.11764705882352941, 7: 0.11764705882352941, 34: 0.11764705882352941, 43: 0.11764705882352941, 2: 0.09803921568627451}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7965,33,69,0.13068,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{18: 0.21875, 14: 0.1875, 24: 0.1875, 2: 0.15625, 3: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7966,31,57,0.12258,2,21,"[10, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{6: 0.16666666666666666, 7: 0.16666666666666666, 17: 0.16666666666666666, 21: 0.16666666666666666, 23: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7967,26,56,0.17231,2,16,"[10, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 8: 0.24, 17: 0.24, 20: 0.24, 23: 0.24}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7968,33,66,0.125,2,25,"[25, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 21: 0.1875, 7: 0.15625, 10: 0.15625, 11: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7969,54,107,0.07477,2,43,"[11, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{3: 0.11320754716981132, 6: 0.11320754716981132, 16: 0.11320754716981132, 45: 0.11320754716981132, 49: 0.11320754716981132}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7970,24,47,0.17029,2,16,"[8, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 11: 0.2608695652173913, 14: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7971,49,92,0.07823,3,33,"[33, 11, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34], 1: [31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43], 2: [44, 45, 46, 47, 48]}","{3: 0.125, 4: 0.10416666666666666, 12: 0.10416666666666666, 22: 0.10416666666666666, 40: 0.10416666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7972,48,95,0.08422,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{38: 0.14893617021276595, 5: 0.1276595744680851, 32: 0.1276595744680851, 2: 0.10638297872340426, 3: 0.10638297872340426}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7973,49,102,0.08673,2,29,"[20, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{3: 0.125, 6: 0.125, 28: 0.125, 33: 0.125, 40: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7974,26,50,0.15385,2,22,"[22, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25]}","{3: 0.2, 4: 0.2, 5: 0.2, 7: 0.2, 8: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7975,35,71,0.11933,2,19,"[16, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 19: 0.1764705882352941, 4: 0.14705882352941177, 5: 0.14705882352941177, 6: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7976,41,82,0.1,2,32,"[9, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{5: 0.15000000000000002, 12: 0.15000000000000002, 32: 0.15000000000000002, 34: 0.15000000000000002, 38: 0.15000000000000002}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7977,53,107,0.07765,4,23,"[12, 10, 8, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29], 3: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{17: 0.11538461538461539, 45: 0.11538461538461539, 47: 0.11538461538461539, 48: 0.11538461538461539, 2: 0.09615384615384616}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7978,15,28,0.26667,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{11: 0.42857142857142855, 7: 0.3571428571428571, 2: 0.2857142857142857, 3: 0.2857142857142857, 4: 0.2857142857142857}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7979,35,69,0.11597,2,27,"[8, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{5: 0.1764705882352941, 10: 0.1764705882352941, 21: 0.1764705882352941, 3: 0.14705882352941177, 11: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7980,29,58,0.14286,3,12,"[7, 12, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 13: 0.21428571428571427, 16: 0.21428571428571427, 21: 0.21428571428571427, 22: 0.21428571428571427}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7981,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{15: 0.25925925925925924, 20: 0.25925925925925924, 3: 0.2222222222222222, 6: 0.2222222222222222, 19: 0.2222222222222222}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7982,39,80,0.10796,2,24,"[15, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{19: 0.18421052631578946, 22: 0.18421052631578946, 36: 0.18421052631578946, 33: 0.15789473684210525, 2: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7983,23,48,0.18972,2,16,"[7, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 18: 0.2727272727272727, 19: 0.2727272727272727, 2: 0.2272727272727273, 9: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7984,28,58,0.15344,2,19,"[19, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27]}","{24: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517, 9: 0.18518518518518517, 10: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7985,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 6: 0.2857142857142857, 8: 0.23809523809523808, 9: 0.23809523809523808, 18: 0.23809523809523808}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7986,35,65,0.10924,3,17,"[7, 17, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{30: 0.20588235294117646, 3: 0.1764705882352941, 2: 0.14705882352941177, 20: 0.14705882352941177, 21: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7987,28,59,0.15608,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 6: 0.2222222222222222, 19: 0.2222222222222222, 4: 0.18518518518518517, 10: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7988,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 12: 0.24, 22: 0.24, 9: 0.2, 11: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7989,32,69,0.13911,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{9: 0.1935483870967742, 20: 0.1935483870967742, 21: 0.1935483870967742, 24: 0.1935483870967742, 29: 0.1935483870967742}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7990,26,58,0.17846,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{20: 0.28, 8: 0.24, 12: 0.24, 22: 0.24, 19: 0.24}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7991,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 18: 0.17142857142857143, 17: 0.17142857142857143, 29: 0.17142857142857143, 4: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7992,28,58,0.15344,2,21,"[21, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 3: 0.2222222222222222, 25: 0.2222222222222222, 2: 0.18518518518518517, 6: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7993,34,70,0.12478,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.21212121212121213, 11: 0.21212121212121213, 27: 0.18181818181818182, 29: 0.18181818181818182, 6: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7994,29,57,0.14039,2,24,"[5, 24]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{8: 0.21428571428571427, 25: 0.21428571428571427, 11: 0.17857142857142855, 13: 0.17857142857142855, 16: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7995,29,61,0.15025,2,18,"[11, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{13: 0.25, 22: 0.25, 25: 0.25, 24: 0.21428571428571427, 2: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7996,37,77,0.11562,2,24,"[13, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{9: 0.16666666666666666, 27: 0.16666666666666666, 28: 0.16666666666666666, 30: 0.16666666666666666, 3: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7997,46,87,0.08406,3,21,"[21, 21, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 2: [42, 43, 44, 45]}","{15: 0.15555555555555556, 23: 0.13333333333333333, 3: 0.11111111111111112, 4: 0.11111111111111112, 19: 0.11111111111111112}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7998,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 3: 0.2, 5: 0.2, 6: 0.2, 8: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7999,24,49,0.17754,2,13,"[13, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 11: 0.2608695652173913, 6: 0.21739130434782608, 8: 0.21739130434782608, 7: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8000,32,61,0.12298,3,16,"[16, 4, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 12: 0.1935483870967742, 24: 0.1935483870967742, 4: 0.16129032258064516, 9: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8001,24,47,0.17029,2,12,"[12, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 5: 0.21739130434782608, 7: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8002,33,61,0.11553,2,19,"[19, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.15625, 5: 0.15625, 13: 0.15625, 15: 0.15625, 2: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8003,40,89,0.1141,2,31,"[9, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{33: 0.23076923076923075, 19: 0.20512820512820512, 3: 0.15384615384615385, 5: 0.15384615384615385, 13: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8004,23,51,0.20158,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 6: 0.2727272727272727, 17: 0.2727272727272727, 20: 0.2727272727272727, 2: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8005,36,68,0.10794,2,21,"[15, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{30: 0.19999999999999998, 11: 0.17142857142857143, 8: 0.14285714285714285, 18: 0.14285714285714285, 23: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8006,45,88,0.08889,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{32: 0.1590909090909091, 3: 0.13636363636363635, 2: 0.11363636363636365, 5: 0.11363636363636365, 4: 0.11363636363636365}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8007,65,129,0.06202,2,56,"[9, 56]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{3: 0.09375, 10: 0.09375, 36: 0.09375, 41: 0.09375, 52: 0.09375}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8008,41,73,0.08902,3,21,"[21, 16, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23], 1: [20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 2: [37, 38, 39, 40]}","{0: 0.15000000000000002, 21: 0.125, 24: 0.125, 32: 0.125, 33: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8009,16,35,0.29167,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{8: 0.4666666666666667, 4: 0.4, 7: 0.4, 12: 0.4, 11: 0.3333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8010,49,102,0.08673,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{4: 0.125, 28: 0.125, 32: 0.125, 46: 0.125, 2: 0.10416666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8011,48,92,0.08156,3,30,"[13, 30, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 2: [43, 44, 45, 46, 47]}","{3: 0.14893617021276595, 31: 0.14893617021276595, 4: 0.10638297872340426, 6: 0.10638297872340426, 17: 0.10638297872340426}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8012,46,92,0.08889,2,35,"[11, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{15: 0.15555555555555556, 18: 0.15555555555555556, 19: 0.15555555555555556, 3: 0.13333333333333333, 42: 0.13333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8013,40,82,0.10513,3,17,"[14, 17, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39]}","{25: 0.20512820512820512, 6: 0.1794871794871795, 3: 0.15384615384615385, 17: 0.15384615384615385, 33: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8014,33,62,0.11742,2,21,"[21, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{24: 0.1875, 3: 0.15625, 4: 0.15625, 12: 0.15625, 23: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8015,19,36,0.21053,2,10,"[9, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 5: 0.2777777777777778, 6: 0.2777777777777778, 16: 0.2777777777777778, 4: 0.2222222222222222}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8016,34,70,0.12478,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{29: 0.21212121212121213, 3: 0.18181818181818182, 25: 0.18181818181818182, 4: 0.15151515151515152, 5: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8017,41,79,0.09634,2,37,"[37, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39], 1: [35, 36, 38, 40]}","{24: 0.17500000000000002, 2: 0.15000000000000002, 21: 0.15000000000000002, 23: 0.15000000000000002, 9: 0.125}",Vector_ZToQQ
