graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_9673,49,96,0.08163,3,34,"[10, 5, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{4: 0.14583333333333331, 6: 0.125, 17: 0.125, 24: 0.125, 32: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_9674,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{8: 0.30000000000000004, 17: 0.30000000000000004, 6: 0.25, 7: 0.25, 9: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_9675,37,69,0.1036,3,17,"[17, 11, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 6: 0.1388888888888889, 11: 0.1388888888888889, 13: 0.1388888888888889, 21: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_9676,27,58,0.16524,2,15,"[15, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{19: 0.2692307692307693, 20: 0.2692307692307693, 3: 0.23076923076923078, 10: 0.23076923076923078, 18: 0.23076923076923078}",Vector_WToQQ
Emitter-Vector_WToQQ_9677,23,46,0.18182,2,17,"[17, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 6: 0.2727272727272727, 4: 0.2272727272727273, 9: 0.2272727272727273, 13: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_9678,21,39,0.18571,2,17,"[4, 17]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{7: 0.30000000000000004, 15: 0.30000000000000004, 10: 0.25, 13: 0.25, 6: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_9679,35,70,0.11765,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{20: 0.20588235294117646, 3: 0.1764705882352941, 27: 0.1764705882352941, 30: 0.1764705882352941, 4: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_9680,29,55,0.13547,2,18,"[18, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{5: 0.21428571428571427, 2: 0.17857142857142855, 4: 0.17857142857142855, 13: 0.17857142857142855, 21: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_9681,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{11: 0.20689655172413793, 4: 0.1724137931034483, 5: 0.1724137931034483, 7: 0.1724137931034483, 8: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9682,58,121,0.0732,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{44: 0.12280701754385964, 52: 0.12280701754385964, 14: 0.10526315789473684, 45: 0.10526315789473684, 51: 0.10526315789473684}",Vector_WToQQ
Emitter-Vector_WToQQ_9683,35,67,0.11261,4,18,"[18, 8, 4, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29], 3: [30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 4: 0.1764705882352941, 6: 0.1764705882352941, 7: 0.14705882352941177, 9: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_9684,28,59,0.15608,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 18: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_9685,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 6: 0.16216216216216217, 7: 0.16216216216216217, 13: 0.16216216216216217, 23: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_9686,25,49,0.16333,2,14,"[11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{7: 0.25, 4: 0.20833333333333331, 9: 0.20833333333333331, 13: 0.20833333333333331, 16: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_9687,27,56,0.15954,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 9: 0.23076923076923078, 20: 0.23076923076923078, 3: 0.19230769230769232, 6: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_9688,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 7: 0.2, 21: 0.2, 24: 0.2, 10: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9689,32,61,0.12298,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{25: 0.22580645161290322, 28: 0.1935483870967742, 3: 0.16129032258064516, 27: 0.16129032258064516, 30: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_9690,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 3: 0.24, 23: 0.24, 4: 0.2, 5: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_9691,50,102,0.08327,2,42,"[8, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{3: 0.12244897959183673, 4: 0.12244897959183673, 14: 0.12244897959183673, 38: 0.12244897959183673, 46: 0.12244897959183673}",Vector_WToQQ
Emitter-Vector_WToQQ_9692,42,82,0.09524,3,19,"[10, 19, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{19: 0.1951219512195122, 36: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 13: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_9693,31,55,0.11828,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{8: 0.16666666666666666, 18: 0.16666666666666666, 20: 0.16666666666666666, 26: 0.16666666666666666, 2: 0.13333333333333333}",Vector_WToQQ
Emitter-Vector_WToQQ_9694,44,87,0.09197,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 24: 0.13953488372093023, 37: 0.13953488372093023, 6: 0.11627906976744186, 16: 0.11627906976744186}",Vector_WToQQ
Emitter-Vector_WToQQ_9695,19,37,0.21637,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{13: 0.3333333333333333, 7: 0.2777777777777778, 9: 0.2777777777777778, 10: 0.2777777777777778, 12: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_9696,46,84,0.08116,2,27,"[19, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{5: 0.13333333333333333, 13: 0.13333333333333333, 31: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",Vector_WToQQ
Emitter-Vector_WToQQ_9697,42,83,0.0964,2,22,"[20, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{16: 0.14634146341463417, 29: 0.14634146341463417, 31: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_9698,24,43,0.1558,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.21739130434782608, 19: 0.21739130434782608, 20: 0.21739130434782608, 1: 0.17391304347826086, 2: 0.17391304347826086}",Vector_WToQQ
Emitter-Vector_WToQQ_9699,36,68,0.10794,4,17,"[17, 4, 9, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29], 3: [30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 4: 0.14285714285714285, 5: 0.14285714285714285, 7: 0.14285714285714285, 8: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_9700,33,64,0.12121,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 12: 0.1875, 22: 0.1875, 6: 0.15625, 9: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_9701,31,60,0.12903,4,10,"[10, 9, 8, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26], 3: [27, 28, 29, 30]}","{4: 0.23333333333333334, 6: 0.2, 8: 0.2, 5: 0.16666666666666666, 13: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9702,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 17: 0.2222222222222222, 2: 0.18518518518518517, 6: 0.18518518518518517, 15: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_9703,34,66,0.11765,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{5: 0.18181818181818182, 24: 0.18181818181818182, 3: 0.15151515151515152, 19: 0.15151515151515152, 22: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_9704,30,63,0.14483,2,24,"[6, 24]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{23: 0.24137931034482757, 10: 0.20689655172413793, 26: 0.20689655172413793, 2: 0.1724137931034483, 4: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9705,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{10: 0.1875, 15: 0.1875, 30: 0.1875, 8: 0.15625, 9: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_9706,13,26,0.33333,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{2: 0.41666666666666663, 3: 0.41666666666666663, 5: 0.41666666666666663, 9: 0.41666666666666663, 10: 0.41666666666666663}",Vector_WToQQ
Emitter-Vector_WToQQ_9707,30,59,0.13563,2,25,"[5, 25]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{8: 0.20689655172413793, 16: 0.20689655172413793, 17: 0.1724137931034483, 19: 0.1724137931034483, 1: 0.13793103448275862}",Vector_WToQQ
Emitter-Vector_WToQQ_9708,31,61,0.13118,2,16,"[16, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 19: 0.2, 2: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_9709,24,49,0.17754,2,18,"[6, 18]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{18: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 8: 0.21739130434782608, 11: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_9710,45,93,0.09394,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{32: 0.1590909090909091, 34: 0.1590909090909091, 39: 0.1590909090909091, 4: 0.13636363636363635, 5: 0.13636363636363635}",Vector_WToQQ
Emitter-Vector_WToQQ_9711,49,102,0.08673,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{3: 0.125, 17: 0.125, 20: 0.125, 28: 0.125, 32: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_9712,32,61,0.12298,2,18,"[18, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 7: 0.16129032258064516, 14: 0.16129032258064516, 15: 0.16129032258064516, 28: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_9713,29,56,0.13793,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{17: 0.21428571428571427, 24: 0.21428571428571427, 3: 0.17857142857142855, 4: 0.17857142857142855, 1: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_9714,30,55,0.12644,2,16,"[14, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{11: 0.1724137931034483, 21: 0.1724137931034483, 22: 0.1724137931034483, 24: 0.1724137931034483, 3: 0.13793103448275862}",Vector_WToQQ
Emitter-Vector_WToQQ_9715,30,59,0.13563,4,13,"[6, 4, 13, 7]",False,"{0: [0, 1, 2, 3, 5, 6], 1: [4, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 3: [23, 24, 25, 26, 27, 28, 29]}","{14: 0.20689655172413793, 27: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 11: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9716,47,86,0.07956,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{29: 0.13043478260869565, 3: 0.10869565217391304, 11: 0.10869565217391304, 16: 0.10869565217391304, 19: 0.10869565217391304}",Vector_WToQQ
Emitter-Vector_WToQQ_9717,28,56,0.14815,2,21,"[21, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21], 1: [19, 22, 23, 24, 25, 26, 27]}","{8: 0.2222222222222222, 18: 0.2222222222222222, 26: 0.2222222222222222, 3: 0.18518518518518517, 5: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_9718,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 2: 0.25, 3: 0.25, 5: 0.25, 8: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_9719,39,75,0.10121,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{34: 0.21052631578947367, 5: 0.15789473684210525, 21: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_9720,32,62,0.125,2,24,"[24, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31]}","{8: 0.1935483870967742, 3: 0.16129032258064516, 4: 0.16129032258064516, 10: 0.16129032258064516, 16: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_9721,35,71,0.11933,2,29,"[6, 29]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{21: 0.20588235294117646, 26: 0.20588235294117646, 24: 0.1764705882352941, 27: 0.1764705882352941, 31: 0.1764705882352941}",Vector_WToQQ
Emitter-Vector_WToQQ_9722,24,50,0.18116,2,17,"[17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23]}","{7: 0.30434782608695654, 11: 0.30434782608695654, 4: 0.2608695652173913, 20: 0.2608695652173913, 9: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_9723,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{25: 0.25, 3: 0.21428571428571427, 26: 0.21428571428571427, 4: 0.17857142857142855, 7: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_9724,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{20: 0.19999999999999998, 28: 0.19999999999999998, 26: 0.17142857142857143, 3: 0.14285714285714285, 5: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_9725,30,58,0.13333,2,23,"[23, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23], 1: [21, 24, 25, 26, 27, 28, 29]}","{24: 0.20689655172413793, 4: 0.1724137931034483, 17: 0.1724137931034483, 18: 0.1724137931034483, 19: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9726,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{4: 0.3529411764705882, 3: 0.29411764705882354, 6: 0.29411764705882354, 7: 0.29411764705882354, 8: 0.29411764705882354}",Vector_WToQQ
Emitter-Vector_WToQQ_9727,30,57,0.13103,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 26: 0.20689655172413793, 2: 0.1724137931034483, 6: 0.1724137931034483, 21: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_9728,36,70,0.11111,4,15,"[9, 6, 6, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20], 3: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 26: 0.17142857142857143, 5: 0.14285714285714285, 6: 0.14285714285714285, 14: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_9729,39,77,0.10391,2,33,"[6, 33]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{10: 0.15789473684210525, 13: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 9: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_9730,41,86,0.10488,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{29: 0.17500000000000002, 17: 0.15000000000000002, 26: 0.15000000000000002, 2: 0.125, 3: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_9731,22,44,0.19048,2,18,"[18, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21]}","{3: 0.2857142857142857, 8: 0.2857142857142857, 4: 0.23809523809523808, 6: 0.23809523809523808, 9: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_9732,41,79,0.09634,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{10: 0.15000000000000002, 11: 0.15000000000000002, 26: 0.15000000000000002, 13: 0.125, 15: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_9733,29,56,0.13793,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 5: 0.17857142857142855, 8: 0.17857142857142855, 21: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_9734,36,70,0.11111,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{9: 0.17142857142857143, 32: 0.17142857142857143, 3: 0.14285714285714285, 5: 0.14285714285714285, 6: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_9735,24,47,0.17029,2,17,"[7, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 2: 0.21739130434782608, 4: 0.21739130434782608, 15: 0.21739130434782608, 18: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_9736,23,42,0.16601,2,18,"[5, 18]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{6: 0.2272727272727273, 7: 0.2272727272727273, 11: 0.2272727272727273, 17: 0.2272727272727273, 18: 0.2272727272727273}",Vector_WToQQ
