graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_7793,52,104,0.07843,2,46,"[46, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51], 1: [35, 36, 37, 40, 44, 46]}","{7: 0.13725490196078433, 24: 0.11764705882352941, 26: 0.11764705882352941, 43: 0.11764705882352941, 6: 0.09803921568627451}",HToBB
Emitter-Higgs_HToBB_7794,47,100,0.09251,3,35,"[7, 5, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{42: 0.15217391304347827, 3: 0.13043478260869565, 17: 0.13043478260869565, 27: 0.13043478260869565, 29: 0.13043478260869565}",HToBB
Emitter-Higgs_HToBB_7795,46,91,0.08792,2,24,"[22, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{25: 0.15555555555555556, 28: 0.13333333333333333, 29: 0.13333333333333333, 35: 0.13333333333333333, 42: 0.13333333333333333}",HToBB
Emitter-Higgs_HToBB_7796,48,97,0.08599,2,42,"[6, 42]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{20: 0.14893617021276595, 37: 0.14893617021276595, 13: 0.1276595744680851, 25: 0.1276595744680851, 31: 0.1276595744680851}",HToBB
Emitter-Higgs_HToBB_7797,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{5: 0.13636363636363635, 16: 0.13636363636363635, 18: 0.13636363636363635, 41: 0.13636363636363635, 2: 0.11363636363636365}",HToBB
Emitter-Higgs_HToBB_7798,29,55,0.13547,2,20,"[9, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 6: 0.17857142857142855, 18: 0.17857142857142855}",HToBB
Emitter-Higgs_HToBB_7799,56,119,0.07727,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{48: 0.12727272727272726, 49: 0.12727272727272726, 3: 0.10909090909090909, 11: 0.10909090909090909, 34: 0.10909090909090909}",HToBB
Emitter-Higgs_HToBB_7800,50,103,0.08408,2,43,"[7, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{36: 0.16326530612244897, 3: 0.12244897959183673, 21: 0.12244897959183673, 35: 0.12244897959183673, 37: 0.12244897959183673}",HToBB
Emitter-Higgs_HToBB_7801,55,114,0.07677,4,22,"[11, 22, 10, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 3: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{20: 0.12962962962962962, 3: 0.1111111111111111, 4: 0.1111111111111111, 16: 0.1111111111111111, 23: 0.1111111111111111}",HToBB
Emitter-Higgs_HToBB_7802,41,75,0.09146,3,15,"[15, 11, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{37: 0.15000000000000002, 2: 0.125, 3: 0.125, 36: 0.125, 5: 0.1}",HToBB
Emitter-Higgs_HToBB_7803,53,108,0.07837,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{29: 0.13461538461538464, 48: 0.13461538461538464, 3: 0.11538461538461539, 6: 0.11538461538461539, 12: 0.11538461538461539}",HToBB
Emitter-Higgs_HToBB_7804,41,84,0.10244,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{10: 0.15000000000000002, 3: 0.125, 4: 0.125, 6: 0.125, 7: 0.125}",HToBB
Emitter-Higgs_HToBB_7805,56,109,0.07078,2,35,"[21, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{46: 0.12727272727272726, 13: 0.10909090909090909, 33: 0.10909090909090909, 52: 0.10909090909090909, 3: 0.09090909090909091}",HToBB
Emitter-Higgs_HToBB_7806,36,72,0.11429,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{32: 0.19999999999999998, 5: 0.17142857142857143, 14: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_7807,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{24: 0.20689655172413793, 27: 0.20689655172413793, 9: 0.1724137931034483, 11: 0.1724137931034483, 15: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_7808,42,85,0.09872,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{9: 0.1951219512195122, 3: 0.14634146341463417, 4: 0.14634146341463417, 12: 0.14634146341463417, 10: 0.12195121951219512}",HToBB
Emitter-Higgs_HToBB_7809,36,75,0.11905,3,14,"[11, 11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{15: 0.19999999999999998, 29: 0.19999999999999998, 3: 0.17142857142857143, 28: 0.17142857142857143, 31: 0.17142857142857143}",HToBB
Emitter-Higgs_HToBB_7810,42,81,0.09408,2,35,"[7, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 2: 0.12195121951219512, 4: 0.12195121951219512, 22: 0.12195121951219512, 25: 0.12195121951219512}",HToBB
Emitter-Higgs_HToBB_7811,61,129,0.07049,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{17: 0.11666666666666667, 39: 0.11666666666666667, 53: 0.11666666666666667, 29: 0.1, 35: 0.1}",HToBB
Emitter-Higgs_HToBB_7812,48,94,0.08333,2,27,"[21, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{17: 0.14893617021276595, 29: 0.14893617021276595, 32: 0.1276595744680851, 3: 0.10638297872340426, 4: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_7813,41,83,0.10122,2,26,"[26, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{23: 0.17500000000000002, 3: 0.15000000000000002, 6: 0.15000000000000002, 25: 0.15000000000000002, 30: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_7814,34,71,0.12656,2,25,"[9, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 18: 0.18181818181818182, 25: 0.18181818181818182, 29: 0.18181818181818182, 5: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_7815,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 11: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 6: 0.21052631578947367}",HToBB
Emitter-Higgs_HToBB_7816,43,86,0.09524,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{12: 0.16666666666666666, 29: 0.16666666666666666, 39: 0.14285714285714285, 2: 0.11904761904761904, 8: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_7817,35,68,0.11429,2,31,"[4, 31]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{21: 0.1764705882352941, 6: 0.14705882352941177, 7: 0.14705882352941177, 15: 0.14705882352941177, 16: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_7818,53,108,0.07837,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{31: 0.15384615384615385, 3: 0.11538461538461539, 11: 0.11538461538461539, 26: 0.11538461538461539, 30: 0.11538461538461539}",HToBB
Emitter-Higgs_HToBB_7819,62,126,0.06663,2,48,"[14, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{40: 0.11475409836065574, 47: 0.11475409836065574, 4: 0.09836065573770492, 10: 0.09836065573770492, 15: 0.09836065573770492}",HToBB
Emitter-Higgs_HToBB_7820,44,92,0.09725,2,29,"[15, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{5: 0.16279069767441862, 27: 0.16279069767441862, 18: 0.13953488372093023, 19: 0.13953488372093023, 29: 0.13953488372093023}",HToBB
Emitter-Higgs_HToBB_7821,59,121,0.07072,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{25: 0.15517241379310345, 45: 0.10344827586206896, 50: 0.10344827586206896, 51: 0.10344827586206896, 3: 0.08620689655172414}",HToBB
Emitter-Higgs_HToBB_7822,28,55,0.1455,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{22: 0.2222222222222222, 3: 0.18518518518518517, 5: 0.18518518518518517, 7: 0.18518518518518517, 10: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_7823,40,77,0.09872,3,21,"[21, 9, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{26: 0.1794871794871795, 3: 0.15384615384615385, 5: 0.15384615384615385, 6: 0.1282051282051282, 8: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_7824,37,73,0.10961,2,22,"[15, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 23: 0.16666666666666666, 25: 0.16666666666666666, 4: 0.1388888888888889, 6: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_7825,37,73,0.10961,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 6: 0.16666666666666666, 16: 0.16666666666666666, 5: 0.1388888888888889, 7: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_7826,52,107,0.08069,2,48,"[4, 48]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{28: 0.13725490196078433, 41: 0.13725490196078433, 8: 0.11764705882352941, 13: 0.11764705882352941, 14: 0.11764705882352941}",HToBB
Emitter-Higgs_HToBB_7827,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{23: 0.25925925925925924, 10: 0.2222222222222222, 13: 0.2222222222222222, 20: 0.2222222222222222, 2: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_7828,37,77,0.11562,2,23,"[14, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{24: 0.19444444444444442, 8: 0.16666666666666666, 18: 0.16666666666666666, 25: 0.16666666666666666, 30: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_7829,35,72,0.12101,2,19,"[16, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17], 1: [15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 9: 0.1764705882352941, 31: 0.1764705882352941, 32: 0.1764705882352941, 4: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_7830,61,122,0.06667,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{9: 0.11666666666666667, 3: 0.1, 7: 0.1, 11: 0.1, 54: 0.1}",HToBB
Emitter-Higgs_HToBB_7831,56,117,0.07597,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{39: 0.14545454545454545, 38: 0.12727272727272726, 24: 0.10909090909090909, 27: 0.10909090909090909, 44: 0.10909090909090909}",HToBB
Emitter-Higgs_HToBB_7832,48,95,0.08422,3,30,"[12, 6, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{44: 0.1276595744680851, 1: 0.10638297872340426, 4: 0.10638297872340426, 3: 0.10638297872340426, 5: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_7833,41,84,0.10244,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{14: 0.17500000000000002, 29: 0.17500000000000002, 3: 0.15000000000000002, 11: 0.15000000000000002, 13: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_7834,46,94,0.09082,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{30: 0.15555555555555556, 3: 0.13333333333333333, 6: 0.13333333333333333, 34: 0.13333333333333333, 41: 0.13333333333333333}",HToBB
Emitter-Higgs_HToBB_7835,41,86,0.10488,2,24,"[17, 24]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17], 1: [15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{35: 0.17500000000000002, 4: 0.15000000000000002, 8: 0.15000000000000002, 10: 0.15000000000000002, 32: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_7836,69,138,0.05882,3,51,"[14, 51, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68], 2: [41, 42, 43, 44]}","{45: 0.10294117647058823, 56: 0.10294117647058823, 3: 0.08823529411764705, 5: 0.08823529411764705, 25: 0.08823529411764705}",HToBB
Emitter-Higgs_HToBB_7837,56,121,0.07857,2,49,"[7, 49]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{51: 0.14545454545454545, 42: 0.12727272727272726, 3: 0.10909090909090909, 4: 0.10909090909090909, 10: 0.10909090909090909}",HToBB
Emitter-Higgs_HToBB_7838,46,90,0.08696,3,30,"[12, 4, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{30: 0.15555555555555556, 20: 0.13333333333333333, 7: 0.11111111111111112, 8: 0.11111111111111112, 18: 0.11111111111111112}",HToBB
Emitter-Higgs_HToBB_7839,27,53,0.151,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{17: 0.23076923076923078, 18: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232}",HToBB
Emitter-Higgs_HToBB_7840,24,45,0.16304,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 7: 0.21739130434782608, 17: 0.21739130434782608, 1: 0.17391304347826086, 2: 0.17391304347826086}",HToBB
Emitter-Higgs_HToBB_7841,60,119,0.06723,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{41: 0.13559322033898305, 3: 0.1016949152542373, 14: 0.1016949152542373, 34: 0.1016949152542373, 43: 0.1016949152542373}",HToBB
Emitter-Higgs_HToBB_7842,52,101,0.07617,3,29,"[29, 6, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{47: 0.13725490196078433, 5: 0.11764705882352941, 7: 0.11764705882352941, 19: 0.11764705882352941, 2: 0.09803921568627451}",HToBB
Emitter-Higgs_HToBB_7843,26,52,0.16,2,15,"[15, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{11: 0.24, 2: 0.2, 3: 0.2, 5: 0.2, 8: 0.2}",HToBB
Emitter-Higgs_HToBB_7844,50,100,0.08163,3,30,"[11, 9, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{16: 0.16326530612244897, 15: 0.14285714285714285, 3: 0.12244897959183673, 6: 0.12244897959183673, 28: 0.12244897959183673}",HToBB
Emitter-Higgs_HToBB_7845,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 15: 0.24, 17: 0.24, 2: 0.2, 3: 0.2}",HToBB
Emitter-Higgs_HToBB_7846,48,93,0.08245,2,27,"[27, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 29: 0.1276595744680851, 36: 0.1276595744680851, 38: 0.1276595744680851, 2: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_7847,40,79,0.10128,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{30: 0.20512820512820512, 21: 0.15384615384615385, 24: 0.15384615384615385, 8: 0.1282051282051282, 18: 0.1282051282051282}",HToBB
