graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_8127,36,72,0.11429,2,26,"[26, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29], 1: [25, 26, 27, 28, 30, 31, 32, 33, 34, 35]}","{32: 0.19999999999999998, 27: 0.17142857142857143, 28: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_8128,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{16: 0.3684210526315789, 3: 0.3157894736842105, 5: 0.3157894736842105, 7: 0.2631578947368421, 15: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_8129,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{20: 0.24, 3: 0.2, 5: 0.2, 6: 0.2, 9: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_8130,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{5: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 11: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_8131,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 12: 0.29411764705882354, 13: 0.29411764705882354, 15: 0.29411764705882354, 1: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_8132,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 15: 0.2857142857142857, 18: 0.2857142857142857, 3: 0.23809523809523808, 10: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_8133,35,72,0.12101,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{23: 0.1764705882352941, 29: 0.1764705882352941, 33: 0.1764705882352941, 3: 0.14705882352941177, 13: 0.14705882352941177}",Top_TTBarLep
Emitter-Top_TTBarLep_8134,13,25,0.32051,2,7,"[6, 7]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12]}","{9: 0.5, 2: 0.41666666666666663, 3: 0.41666666666666663, 1: 0.3333333333333333, 4: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_8135,20,36,0.18947,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{11: 0.2631578947368421, 14: 0.2631578947368421, 16: 0.2631578947368421, 2: 0.21052631578947367, 3: 0.21052631578947367}",Top_TTBarLep
Emitter-Top_TTBarLep_8136,16,35,0.29167,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.3333333333333333, 4: 0.3333333333333333, 6: 0.3333333333333333, 7: 0.3333333333333333, 9: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_8137,20,35,0.18421,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 16: 0.2631578947368421, 6: 0.21052631578947367, 9: 0.21052631578947367, 10: 0.21052631578947367}",Top_TTBarLep
Emitter-Top_TTBarLep_8138,43,83,0.09192,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.11904761904761904, 4: 0.11904761904761904, 5: 0.11904761904761904, 6: 0.11904761904761904, 8: 0.11904761904761904}",Top_TTBarLep
Emitter-Top_TTBarLep_8139,44,89,0.09408,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{41: 0.16279069767441862, 3: 0.13953488372093023, 38: 0.13953488372093023, 39: 0.13953488372093023, 40: 0.13953488372093023}",Top_TTBarLep
Emitter-Top_TTBarLep_8140,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{8: 0.29166666666666663, 3: 0.25, 4: 0.20833333333333331, 5: 0.20833333333333331, 6: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_8141,21,45,0.21429,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 7: 0.30000000000000004, 2: 0.25, 3: 0.25, 5: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8142,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{13: 0.375, 6: 0.3125, 8: 0.3125, 10: 0.3125, 14: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_8143,27,57,0.16239,2,14,"[13, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{21: 0.3076923076923077, 7: 0.23076923076923078, 20: 0.23076923076923078, 16: 0.23076923076923078, 2: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_8144,14,28,0.30769,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 2: 0.38461538461538464, 4: 0.38461538461538464, 5: 0.38461538461538464, 6: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_8145,15,30,0.28571,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{9: 0.5, 3: 0.3571428571428571, 5: 0.3571428571428571, 11: 0.3571428571428571, 1: 0.2857142857142857}",Top_TTBarLep
Emitter-Top_TTBarLep_8146,47,96,0.08881,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{3: 0.13043478260869565, 4: 0.13043478260869565, 11: 0.13043478260869565, 26: 0.13043478260869565, 36: 0.13043478260869565}",Top_TTBarLep
Emitter-Top_TTBarLep_8147,44,92,0.09725,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{31: 0.16279069767441862, 38: 0.16279069767441862, 4: 0.13953488372093023, 22: 0.13953488372093023, 34: 0.13953488372093023}",Top_TTBarLep
Emitter-Top_TTBarLep_8148,54,112,0.07827,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{24: 0.1320754716981132, 39: 0.1320754716981132, 3: 0.11320754716981132, 6: 0.11320754716981132, 25: 0.11320754716981132}",Top_TTBarLep
Emitter-Top_TTBarLep_8149,25,54,0.18,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 14: 0.25, 17: 0.25, 20: 0.25, 3: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_8150,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{18: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331, 15: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_8151,63,130,0.06656,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{49: 0.11290322580645161, 26: 0.0967741935483871, 37: 0.0967741935483871, 38: 0.0967741935483871, 48: 0.0967741935483871}",Top_TTBarLep
Emitter-Top_TTBarLep_8152,33,68,0.12879,2,26,"[26, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32]}","{14: 0.21875, 30: 0.1875, 2: 0.15625, 3: 0.15625, 10: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_8153,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{2: 0.23809523809523808, 3: 0.23809523809523808, 8: 0.23809523809523808, 10: 0.23809523809523808, 11: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_8154,25,51,0.17,2,19,"[19, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], 1: [18, 20, 21, 22, 23, 24]}","{10: 0.29166666666666663, 3: 0.20833333333333331, 7: 0.20833333333333331, 9: 0.20833333333333331, 11: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_8155,16,32,0.26667,2,10,"[10, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15]}","{5: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 12: 0.3333333333333333, 13: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_8156,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 6: 0.16216216216216217, 8: 0.16216216216216217, 11: 0.16216216216216217, 18: 0.16216216216216217}",Top_TTBarLep
Emitter-Top_TTBarLep_8157,15,35,0.33333,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{7: 0.5, 4: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 5: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_8158,21,45,0.21429,2,12,"[12, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 8: 0.30000000000000004, 15: 0.30000000000000004, 17: 0.30000000000000004, 3: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8159,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{21: 0.2222222222222222, 23: 0.2222222222222222, 25: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_8160,30,57,0.13103,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{21: 0.27586206896551724, 3: 0.1724137931034483, 4: 0.1724137931034483, 14: 0.1724137931034483, 17: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_8161,36,71,0.1127,2,19,"[17, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 4: 0.17142857142857143, 19: 0.17142857142857143, 20: 0.17142857142857143, 6: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_8162,17,32,0.23529,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{5: 0.375, 2: 0.3125, 3: 0.3125, 12: 0.3125, 8: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8163,66,141,0.06573,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{41: 0.13846153846153847, 55: 0.1076923076923077, 3: 0.09230769230769231, 8: 0.09230769230769231, 16: 0.09230769230769231}",Top_TTBarLep
Emitter-Top_TTBarLep_8164,30,58,0.13333,3,11,"[10, 11, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.1724137931034483, 4: 0.1724137931034483, 6: 0.1724137931034483, 7: 0.1724137931034483, 12: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_8165,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{6: 0.23333333333333334, 26: 0.2, 18: 0.16666666666666666, 19: 0.16666666666666666, 22: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_8166,28,53,0.14021,2,16,"[12, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 23: 0.2222222222222222, 4: 0.18518518518518517, 14: 0.18518518518518517, 15: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_8167,29,54,0.133,3,14,"[5, 14, 10]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{12: 0.21428571428571427, 15: 0.21428571428571427, 25: 0.21428571428571427, 24: 0.17857142857142855, 21: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_8168,28,52,0.13757,2,24,"[24, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 25, 26, 27], 1: [19, 20, 21, 23]}","{12: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 9: 0.18518518518518517, 22: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_8169,25,46,0.15333,3,11,"[10, 4, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 6: 0.25, 8: 0.20833333333333331, 17: 0.20833333333333331, 18: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_8170,54,113,0.07897,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{49: 0.1320754716981132, 4: 0.11320754716981132, 5: 0.11320754716981132, 10: 0.11320754716981132, 14: 0.11320754716981132}",Top_TTBarLep
Emitter-Top_TTBarLep_8171,15,32,0.30476,2,8,"[8, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14]}","{4: 0.42857142857142855, 8: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 5: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_8172,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 12: 0.23076923076923078, 2: 0.19230769230769232, 10: 0.19230769230769232, 14: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_8173,38,80,0.1138,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{4: 0.16216216216216217, 33: 0.16216216216216217, 3: 0.13513513513513514, 7: 0.13513513513513514, 10: 0.13513513513513514}",Top_TTBarLep
Emitter-Top_TTBarLep_8174,55,117,0.07879,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{46: 0.14814814814814814, 25: 0.12962962962962962, 51: 0.12962962962962962, 3: 0.1111111111111111, 4: 0.1111111111111111}",Top_TTBarLep
Emitter-Top_TTBarLep_8175,19,40,0.23392,2,11,"[11, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18]}","{7: 0.3333333333333333, 13: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778, 4: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_8176,19,35,0.20468,2,14,"[5, 14]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{8: 0.2777777777777778, 9: 0.2777777777777778, 12: 0.2777777777777778, 1: 0.2222222222222222, 2: 0.2222222222222222}",Top_TTBarLep
Emitter-Top_TTBarLep_8177,15,33,0.31429,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{10: 0.42857142857142855, 3: 0.3571428571428571, 4: 0.3571428571428571, 6: 0.3571428571428571, 8: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_8178,8,15,0.53571,1,8,[8],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7]}","{4: 0.8571428571428571, 1: 0.5714285714285714, 2: 0.5714285714285714, 3: 0.5714285714285714, 0: 0.42857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_8179,47,100,0.09251,2,25,"[22, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{15: 0.15217391304347827, 36: 0.15217391304347827, 5: 0.13043478260869565, 8: 0.13043478260869565, 19: 0.13043478260869565}",Top_TTBarLep
Emitter-Top_TTBarLep_8180,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 21: 0.2222222222222222, 6: 0.18518518518518517, 7: 0.18518518518518517, 15: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_8181,27,56,0.15954,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 7: 0.23076923076923078, 10: 0.19230769230769232, 11: 0.19230769230769232, 12: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_8182,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{20: 0.20689655172413793, 27: 0.20689655172413793, 3: 0.1724137931034483, 4: 0.1724137931034483, 5: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_8183,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{2: 0.25, 3: 0.25, 4: 0.25, 5: 0.25, 7: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8184,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{26: 0.19444444444444442, 2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889, 6: 0.1388888888888889}",Top_TTBarLep
Emitter-Top_TTBarLep_8185,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{15: 0.3333333333333333, 17: 0.3333333333333333, 4: 0.2777777777777778, 7: 0.2777777777777778, 14: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_8186,19,41,0.23977,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{13: 0.3333333333333333, 14: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778, 5: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_8187,54,110,0.07687,2,42,"[12, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{24: 0.11320754716981132, 34: 0.11320754716981132, 31: 0.11320754716981132, 42: 0.11320754716981132, 44: 0.11320754716981132}",Top_TTBarLep
Emitter-Top_TTBarLep_8188,36,69,0.10952,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{4: 0.14285714285714285, 8: 0.14285714285714285, 10: 0.14285714285714285, 15: 0.14285714285714285, 32: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_8189,18,34,0.22222,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{4: 0.3529411764705882, 7: 0.29411764705882354, 14: 0.29411764705882354, 1: 0.23529411764705882, 2: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_8190,10,20,0.44444,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3: 0.5555555555555556, 4: 0.5555555555555556, 6: 0.5555555555555556, 1: 0.4444444444444444, 2: 0.4444444444444444}",Top_TTBarLep
Emitter-Top_TTBarLep_8191,21,39,0.18571,2,15,"[15, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 12: 0.25, 16: 0.25, 17: 0.25, 18: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8192,17,33,0.24265,2,12,"[5, 12]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{13: 0.4375, 8: 0.3125, 9: 0.3125, 1: 0.25, 2: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_8193,12,23,0.34848,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{2: 0.4545454545454546, 3: 0.4545454545454546, 5: 0.4545454545454546, 8: 0.4545454545454546, 4: 0.36363636363636365}",Top_TTBarLep
Emitter-Top_TTBarLep_8194,23,44,0.17391,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273, 7: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_8195,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.15789473684210525, 12: 0.15789473684210525, 15: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",Top_TTBarLep
