graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_7589,49,95,0.08078,4,15,"[14, 15, 12, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44], 3: [39, 40, 41, 42, 45, 46, 47, 48]}","{36: 0.125, 2: 0.10416666666666666, 3: 0.10416666666666666, 4: 0.10416666666666666, 5: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_7590,57,111,0.06955,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{33: 0.125, 4: 0.10714285714285714, 13: 0.10714285714285714, 32: 0.10714285714285714, 42: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_7591,43,85,0.09413,3,23,"[5, 15, 23]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{19: 0.14285714285714285, 24: 0.14285714285714285, 30: 0.14285714285714285, 35: 0.14285714285714285, 40: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_7592,48,97,0.08599,2,29,"[29, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{19: 0.14893617021276595, 22: 0.14893617021276595, 4: 0.1276595744680851, 32: 0.1276595744680851, 3: 0.10638297872340426}",HToWW4Q
Emitter-Higgs_HToWW4Q_7593,58,113,0.06836,3,21,"[21, 19, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], 2: [39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{3: 0.10526315789473684, 16: 0.10526315789473684, 52: 0.10526315789473684, 51: 0.10526315789473684, 54: 0.10526315789473684}",HToWW4Q
Emitter-Higgs_HToWW4Q_7594,57,117,0.07331,2,37,"[37, 20]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37], 1: [35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{39: 0.125, 52: 0.125, 4: 0.10714285714285714, 19: 0.10714285714285714, 40: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_7595,53,104,0.07547,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{29: 0.13461538461538464, 3: 0.11538461538461539, 17: 0.11538461538461539, 38: 0.11538461538461539, 8: 0.09615384615384616}",HToWW4Q
Emitter-Higgs_HToWW4Q_7596,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{26: 0.18181818181818182, 22: 0.1590909090909091, 10: 0.13636363636363635, 25: 0.13636363636363635, 2: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_7597,53,103,0.07475,3,22,"[11, 20, 22]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11], 1: [8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 36], 2: [28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{3: 0.11538461538461539, 7: 0.11538461538461539, 14: 0.11538461538461539, 48: 0.11538461538461539, 2: 0.09615384615384616}",HToWW4Q
Emitter-Higgs_HToWW4Q_7598,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 28: 0.13636363636363635, 34: 0.13636363636363635, 5: 0.11363636363636365, 6: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_7599,56,111,0.07208,2,37,"[37, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 1: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{6: 0.10909090909090909, 22: 0.10909090909090909, 34: 0.10909090909090909, 48: 0.10909090909090909, 2: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_7600,34,65,0.11586,2,26,"[26, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33]}","{19: 0.18181818181818182, 23: 0.18181818181818182, 2: 0.15151515151515152, 4: 0.15151515151515152, 11: 0.15151515151515152}",HToWW4Q
Emitter-Higgs_HToWW4Q_7601,44,87,0.09197,4,19,"[7, 12, 19, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41], 3: [37, 38, 39, 40, 42, 43]}","{2: 0.13953488372093023, 34: 0.13953488372093023, 3: 0.11627906976744186, 4: 0.11627906976744186, 15: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_7602,40,83,0.10641,2,34,"[34, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39]}","{27: 0.1794871794871795, 3: 0.15384615384615385, 5: 0.15384615384615385, 2: 0.1282051282051282, 4: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_7603,41,83,0.10122,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{4: 0.15000000000000002, 5: 0.15000000000000002, 7: 0.15000000000000002, 31: 0.15000000000000002, 2: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_7604,41,86,0.10488,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{25: 0.17500000000000002, 34: 0.17500000000000002, 3: 0.15000000000000002, 17: 0.15000000000000002, 21: 0.15000000000000002}",HToWW4Q
Emitter-Higgs_HToWW4Q_7605,35,70,0.11765,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{8: 0.1764705882352941, 20: 0.1764705882352941, 23: 0.1764705882352941, 3: 0.14705882352941177, 5: 0.14705882352941177}",HToWW4Q
Emitter-Higgs_HToWW4Q_7606,72,142,0.05556,3,36,"[19, 17, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{3: 0.08450704225352113, 53: 0.08450704225352113, 59: 0.08450704225352113, 65: 0.08450704225352113, 68: 0.08450704225352113}",HToWW4Q
Emitter-Higgs_HToWW4Q_7607,55,108,0.07273,4,21,"[17, 21, 8, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 2: [38, 39, 40, 41, 42, 43, 44, 45], 3: [46, 47, 48, 49, 50, 51, 52, 53, 54]}","{31: 0.12962962962962962, 11: 0.1111111111111111, 29: 0.1111111111111111, 49: 0.1111111111111111, 51: 0.1111111111111111}",HToWW4Q
Emitter-Higgs_HToWW4Q_7608,24,46,0.16667,2,17,"[7, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 2: 0.21739130434782608, 4: 0.21739130434782608, 9: 0.21739130434782608, 10: 0.21739130434782608}",HToWW4Q
Emitter-Higgs_HToWW4Q_7609,46,87,0.08406,6,16,"[5, 5, 5, 5, 10, 16]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9], 2: [10, 11, 12, 13, 14], 3: [15, 16, 17, 18, 19], 4: [20, 21, 22, 23, 26, 27, 29, 32, 33, 34], 5: [24, 25, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{36: 0.13333333333333333, 28: 0.11111111111111112, 30: 0.11111111111111112, 29: 0.11111111111111112, 37: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_7610,45,91,0.09192,2,39,"[6, 39]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{10: 0.1590909090909091, 23: 0.1590909090909091, 31: 0.1590909090909091, 8: 0.13636363636363635, 26: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_7611,44,85,0.08985,4,13,"[9, 12, 13, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 3: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{41: 0.16279069767441862, 4: 0.13953488372093023, 5: 0.13953488372093023, 18: 0.13953488372093023, 30: 0.13953488372093023}",HToWW4Q
Emitter-Higgs_HToWW4Q_7612,66,139,0.0648,2,56,"[10, 56]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{42: 0.12307692307692308, 56: 0.12307692307692308, 4: 0.09230769230769231, 16: 0.09230769230769231, 25: 0.09230769230769231}",HToWW4Q
Emitter-Higgs_HToWW4Q_7613,37,71,0.10661,2,30,"[7, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{25: 0.19444444444444442, 3: 0.16666666666666666, 2: 0.1388888888888889, 18: 0.1388888888888889, 26: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_7614,34,74,0.13191,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{18: 0.24242424242424243, 30: 0.21212121212121213, 12: 0.18181818181818182, 19: 0.18181818181818182, 28: 0.18181818181818182}",HToWW4Q
Emitter-Higgs_HToWW4Q_7615,56,116,0.07532,2,35,"[21, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{49: 0.14545454545454545, 10: 0.12727272727272726, 5: 0.10909090909090909, 47: 0.10909090909090909, 2: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_7616,57,116,0.07268,2,47,"[10, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{5: 0.125, 19: 0.10714285714285714, 22: 0.10714285714285714, 23: 0.10714285714285714, 39: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_7617,42,81,0.09408,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.12195121951219512, 5: 0.12195121951219512, 19: 0.12195121951219512, 20: 0.12195121951219512, 24: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_7618,35,75,0.12605,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 20: 0.1764705882352941, 25: 0.1764705882352941, 26: 0.1764705882352941, 30: 0.1764705882352941}",HToWW4Q
Emitter-Higgs_HToWW4Q_7619,58,116,0.07018,2,39,"[19, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{4: 0.10526315789473684, 14: 0.10526315789473684, 34: 0.10526315789473684, 45: 0.10526315789473684, 52: 0.10526315789473684}",HToWW4Q
Emitter-Higgs_HToWW4Q_7620,35,73,0.12269,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 6: 0.1764705882352941, 20: 0.1764705882352941, 29: 0.1764705882352941, 2: 0.14705882352941177}",HToWW4Q
Emitter-Higgs_HToWW4Q_7621,42,82,0.09524,2,38,"[4, 38]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{37: 0.14634146341463417, 6: 0.12195121951219512, 7: 0.12195121951219512, 10: 0.12195121951219512, 9: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_7622,47,96,0.08881,3,26,"[26, 12, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 2: [38, 39, 40, 41, 42, 43, 44, 45, 46]}","{13: 0.15217391304347827, 40: 0.15217391304347827, 44: 0.15217391304347827, 30: 0.13043478260869565, 33: 0.13043478260869565}",HToWW4Q
Emitter-Higgs_HToWW4Q_7623,70,141,0.05839,2,56,"[56, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58], 1: [55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{44: 0.10144927536231885, 65: 0.10144927536231885, 52: 0.08695652173913043, 63: 0.08695652173913043, 2: 0.07246376811594203}",HToWW4Q
Emitter-Higgs_HToWW4Q_7624,43,76,0.08416,4,15,"[5, 9, 14, 15]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 3: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{9: 0.11904761904761904, 23: 0.11904761904761904, 25: 0.11904761904761904, 29: 0.11904761904761904, 34: 0.11904761904761904}",HToWW4Q
Emitter-Higgs_HToWW4Q_7625,44,89,0.09408,4,17,"[7, 12, 17, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36], 3: [34, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 11: 0.13953488372093023, 15: 0.13953488372093023, 24: 0.13953488372093023, 5: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_7626,53,107,0.07765,4,17,"[16, 13, 17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 3: [46, 47, 48, 49, 50, 51, 52]}","{21: 0.13461538461538464, 18: 0.11538461538461539, 20: 0.11538461538461539, 25: 0.11538461538461539, 50: 0.11538461538461539}",HToWW4Q
Emitter-Higgs_HToWW4Q_7627,51,93,0.07294,2,30,"[30, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{34: 0.14, 25: 0.1, 28: 0.1, 29: 0.1, 35: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_7628,50,100,0.08163,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{45: 0.14285714285714285, 3: 0.12244897959183673, 6: 0.12244897959183673, 33: 0.12244897959183673, 35: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_7629,37,69,0.1036,2,24,"[13, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{16: 0.16666666666666666, 27: 0.16666666666666666, 25: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_7630,59,120,0.07013,2,40,"[40, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{23: 0.12068965517241378, 32: 0.10344827586206896, 43: 0.10344827586206896, 44: 0.10344827586206896, 48: 0.10344827586206896}",HToWW4Q
Emitter-Higgs_HToWW4Q_7631,51,103,0.08078,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{19: 0.14, 36: 0.12, 37: 0.12, 8: 0.1, 11: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_7632,38,74,0.10526,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{23: 0.16216216216216217, 25: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 16: 0.13513513513513514}",HToWW4Q
Emitter-Higgs_HToWW4Q_7633,45,89,0.0899,2,36,"[36, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41, 42, 43, 44]}","{4: 0.13636363636363635, 19: 0.13636363636363635, 7: 0.11363636363636365, 12: 0.11363636363636365, 14: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_7634,39,75,0.10121,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{32: 0.23684210526315788, 19: 0.15789473684210525, 4: 0.13157894736842105, 8: 0.13157894736842105, 25: 0.13157894736842105}",HToWW4Q
Emitter-Higgs_HToWW4Q_7635,50,99,0.08082,2,44,"[6, 44]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{25: 0.14285714285714285, 32: 0.12244897959183673, 35: 0.12244897959183673, 42: 0.12244897959183673, 2: 0.1020408163265306}",HToWW4Q
Emitter-Higgs_HToWW4Q_7636,76,151,0.05298,1,76,[76],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{11: 0.09333333333333334, 35: 0.09333333333333334, 18: 0.08, 27: 0.08, 34: 0.08}",HToWW4Q
Emitter-Higgs_HToWW4Q_7637,51,100,0.07843,2,34,"[17, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{24: 0.12, 40: 0.12, 48: 0.12, 49: 0.12, 4: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_7638,33,62,0.11742,5,10,"[8, 5, 6, 4, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18], 3: [19, 20, 21, 22], 4: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 29: 0.1875, 2: 0.15625, 5: 0.15625, 15: 0.15625}",HToWW4Q
Emitter-Higgs_HToWW4Q_7639,59,116,0.0678,3,26,"[9, 26, 24]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 42, 48], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{56: 0.12068965517241378, 28: 0.10344827586206896, 41: 0.10344827586206896, 55: 0.10344827586206896, 3: 0.08620689655172414}",HToWW4Q
