graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_8807,76,157,0.05509,1,76,[76],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{62: 0.10666666666666667, 23: 0.09333333333333334, 59: 0.09333333333333334, 27: 0.08, 38: 0.08}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8808,23,41,0.16206,2,18,"[5, 18]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{1: 0.18181818181818182, 2: 0.18181818181818182, 3: 0.18181818181818182, 8: 0.18181818181818182, 10: 0.18181818181818182}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8809,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{21: 0.2692307692307693, 3: 0.19230769230769232, 6: 0.19230769230769232, 9: 0.19230769230769232, 16: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8810,46,94,0.09082,2,30,"[16, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{19: 0.13333333333333333, 29: 0.13333333333333333, 38: 0.13333333333333333, 42: 0.13333333333333333, 3: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8811,28,52,0.13757,4,8,"[7, 5, 8, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19], 3: [20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 16: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517, 1: 0.14814814814814814}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8812,10,18,0.4,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3: 0.5555555555555556, 2: 0.4444444444444444, 5: 0.4444444444444444, 6: 0.4444444444444444, 7: 0.4444444444444444}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8813,45,90,0.09091,3,28,"[28, 6, 11]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28], 1: [27, 29, 30, 31, 32, 35], 2: [33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{10: 0.13636363636363635, 17: 0.13636363636363635, 37: 0.13636363636363635, 38: 0.13636363636363635, 2: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8814,54,111,0.07757,2,34,"[20, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{16: 0.1320754716981132, 3: 0.11320754716981132, 5: 0.11320754716981132, 11: 0.11320754716981132, 34: 0.11320754716981132}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8815,40,79,0.10128,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 8: 0.15384615384615385, 31: 0.15384615384615385, 32: 0.15384615384615385, 4: 0.1282051282051282}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8816,35,66,0.11092,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 6: 0.14705882352941177, 7: 0.14705882352941177, 11: 0.14705882352941177, 14: 0.14705882352941177}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8817,14,27,0.2967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.38461538461538464, 9: 0.38461538461538464, 10: 0.38461538461538464, 1: 0.3076923076923077, 2: 0.3076923076923077}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8818,31,60,0.12903,2,26,"[5, 26]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{9: 0.16666666666666666, 13: 0.16666666666666666, 14: 0.16666666666666666, 19: 0.16666666666666666, 23: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8819,15,34,0.32381,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 4: 0.42857142857142855, 7: 0.42857142857142855, 10: 0.42857142857142855, 9: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8820,31,56,0.12043,3,22,"[4, 22, 5]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30]}","{6: 0.16666666666666666, 7: 0.16666666666666666, 13: 0.16666666666666666, 20: 0.16666666666666666, 21: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8821,22,42,0.18182,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{5: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 10: 0.23809523809523808, 12: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8822,46,95,0.09179,2,38,"[8, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{42: 0.15555555555555556, 4: 0.13333333333333333, 20: 0.13333333333333333, 37: 0.13333333333333333, 43: 0.13333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8823,26,56,0.17231,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 7: 0.24, 17: 0.24, 2: 0.2, 3: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8824,17,39,0.28676,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 7: 0.375, 10: 0.375, 12: 0.375, 13: 0.375}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8825,33,68,0.12879,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{23: 0.21875, 3: 0.1875, 21: 0.1875, 24: 0.1875, 27: 0.1875}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8826,51,103,0.08078,3,24,"[18, 24, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43], 2: [41, 42, 44, 45, 46, 47, 48, 49, 50]}","{45: 0.14, 7: 0.12, 22: 0.12, 49: 0.12, 2: 0.1}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8827,49,101,0.08588,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{43: 0.14583333333333331, 18: 0.125, 22: 0.125, 27: 0.125, 2: 0.10416666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8828,56,111,0.07208,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{16: 0.12727272727272726, 27: 0.12727272727272726, 32: 0.12727272727272726, 3: 0.10909090909090909, 22: 0.10909090909090909}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8829,18,34,0.22222,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{7: 0.3529411764705882, 10: 0.29411764705882354, 3: 0.23529411764705882, 4: 0.23529411764705882, 6: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8830,39,79,0.10661,4,16,"[7, 8, 8, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22], 3: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{33: 0.18421052631578946, 37: 0.18421052631578946, 3: 0.15789473684210525, 26: 0.15789473684210525, 35: 0.15789473684210525}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8831,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{28: 0.21621621621621623, 3: 0.16216216216216217, 24: 0.16216216216216217, 32: 0.16216216216216217, 34: 0.16216216216216217}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8832,37,80,0.12012,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{11: 0.19444444444444442, 21: 0.19444444444444442, 32: 0.19444444444444442, 14: 0.16666666666666666, 24: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8833,49,94,0.07993,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{23: 0.14583333333333331, 26: 0.14583333333333331, 39: 0.125, 45: 0.125, 3: 0.10416666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8834,19,36,0.21053,2,13,"[13, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18]}","{5: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778, 8: 0.2777777777777778, 15: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8835,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{4: 0.3157894736842105, 3: 0.2631578947368421, 6: 0.2631578947368421, 7: 0.2631578947368421, 9: 0.2631578947368421}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8836,42,86,0.09988,2,29,"[29, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{34: 0.1951219512195122, 12: 0.14634146341463417, 13: 0.14634146341463417, 21: 0.14634146341463417, 22: 0.14634146341463417}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8837,29,56,0.13793,3,13,"[7, 13, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 23: 0.21428571428571427, 4: 0.17857142857142855, 9: 0.17857142857142855, 10: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8838,23,50,0.19763,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 4: 0.2727272727272727, 7: 0.2727272727272727, 17: 0.2727272727272727, 5: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8839,43,82,0.09081,2,26,"[26, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 7: 0.14285714285714285, 21: 0.14285714285714285, 4: 0.11904761904761904, 20: 0.11904761904761904}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8840,20,38,0.2,2,15,"[15, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19]}","{3: 0.2631578947368421, 4: 0.2631578947368421, 10: 0.2631578947368421, 11: 0.2631578947368421, 1: 0.21052631578947367}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8841,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{2: 0.15151515151515152, 3: 0.15151515151515152, 6: 0.15151515151515152, 14: 0.15151515151515152, 23: 0.15151515151515152}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8842,11,21,0.38182,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{3: 0.6000000000000001, 6: 0.6000000000000001, 7: 0.4, 8: 0.4, 9: 0.4}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8843,29,58,0.14286,3,16,"[9, 16, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28]}","{20: 0.25, 4: 0.21428571428571427, 5: 0.21428571428571427, 14: 0.21428571428571427, 2: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8844,73,147,0.05594,1,73,[73],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{5: 0.08333333333333333, 26: 0.08333333333333333, 46: 0.08333333333333333, 47: 0.08333333333333333, 48: 0.08333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8845,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 16: 0.30000000000000004, 2: 0.25, 4: 0.25, 5: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8846,71,135,0.05433,2,39,"[32, 39]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 40], 1: [30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{34: 0.08571428571428572, 38: 0.08571428571428572, 51: 0.08571428571428572, 17: 0.07142857142857142, 26: 0.07142857142857142}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8847,23,44,0.17391,2,14,"[14, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22]}","{10: 0.2727272727272727, 18: 0.2727272727272727, 3: 0.2272727272727273, 4: 0.2272727272727273, 7: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8848,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 8: 0.42857142857142855, 11: 0.42857142857142855, 5: 0.3571428571428571, 6: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8849,59,116,0.0678,3,47,"[7, 47, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 54, 55, 57, 58], 2: [46, 47, 52, 53, 56]}","{3: 0.10344827586206896, 21: 0.10344827586206896, 50: 0.10344827586206896, 2: 0.08620689655172414, 4: 0.08620689655172414}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8850,29,52,0.12808,2,23,"[6, 23]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{9: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 8: 0.17857142857142855, 25: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8851,14,31,0.34066,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{7: 0.6153846153846154, 5: 0.46153846153846156, 2: 0.38461538461538464, 3: 0.38461538461538464, 4: 0.38461538461538464}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8852,50,105,0.08571,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{45: 0.16326530612244897, 3: 0.12244897959183673, 22: 0.12244897959183673, 32: 0.12244897959183673, 36: 0.12244897959183673}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8853,21,44,0.20952,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{11: 0.30000000000000004, 15: 0.30000000000000004, 16: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8854,27,57,0.16239,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{20: 0.23076923076923078, 23: 0.23076923076923078, 8: 0.19230769230769232, 16: 0.19230769230769232, 18: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8855,16,36,0.3,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{5: 0.4, 8: 0.4, 9: 0.4, 10: 0.4, 3: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8856,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{19: 0.29166666666666663, 11: 0.25, 17: 0.25, 3: 0.20833333333333331, 8: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8857,44,86,0.09091,4,19,"[19, 5, 13, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 3: [37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 10: 0.13953488372093023, 40: 0.13953488372093023, 6: 0.11627906976744186, 7: 0.11627906976744186}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8858,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 16: 0.23809523809523808, 17: 0.23809523809523808, 19: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8859,27,49,0.1396,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.19230769230769232, 4: 0.19230769230769232, 7: 0.19230769230769232, 16: 0.19230769230769232, 19: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8860,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 13: 0.3333333333333333, 4: 0.2777777777777778, 5: 0.2777777777777778, 8: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8861,29,52,0.12808,3,17,"[7, 5, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 2: 0.17857142857142855, 15: 0.17857142857142855, 4: 0.14285714285714285, 5: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8862,64,134,0.06647,2,52,"[12, 52]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{52: 0.14285714285714285, 7: 0.1111111111111111, 51: 0.1111111111111111, 5: 0.09523809523809523, 32: 0.09523809523809523}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8863,45,81,0.08182,3,35,"[6, 4, 35]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{14: 0.13636363636363635, 32: 0.13636363636363635, 2: 0.11363636363636365, 3: 0.11363636363636365, 15: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8864,38,77,0.10953,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{23: 0.21621621621621623, 26: 0.16216216216216217, 33: 0.16216216216216217, 34: 0.16216216216216217, 3: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8865,28,51,0.13492,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 1: 0.14814814814814814, 4: 0.14814814814814814}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8866,30,63,0.14483,3,18,"[6, 6, 18]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{21: 0.24137931034482757, 17: 0.20689655172413793, 22: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_8867,32,62,0.125,2,23,"[9, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{27: 0.22580645161290322, 16: 0.1935483870967742, 17: 0.1935483870967742, 4: 0.16129032258064516, 21: 0.16129032258064516}",ZJetsToNuNu
