graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_9120,39,77,0.10391,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{18: 0.15789473684210525, 24: 0.15789473684210525, 34: 0.15789473684210525, 5: 0.13157894736842105, 21: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_9121,44,87,0.09197,2,38,"[6, 38]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{7: 0.13953488372093023, 16: 0.13953488372093023, 17: 0.13953488372093023, 2: 0.11627906976744186, 3: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_9122,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.21212121212121213, 3: 0.18181818181818182, 4: 0.18181818181818182, 6: 0.18181818181818182, 2: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_9123,52,109,0.0822,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{33: 0.1568627450980392, 29: 0.13725490196078433, 45: 0.13725490196078433, 32: 0.11764705882352941, 34: 0.11764705882352941}",HToCC
Emitter-Higgs_HToCC_9124,30,59,0.13563,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{18: 0.24137931034482757, 3: 0.1724137931034483, 4: 0.1724137931034483, 7: 0.1724137931034483, 14: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_9125,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 21: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_9126,54,110,0.07687,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{46: 0.1320754716981132, 47: 0.1320754716981132, 3: 0.11320754716981132, 28: 0.11320754716981132, 31: 0.11320754716981132}",HToCC
Emitter-Higgs_HToCC_9127,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 26: 0.2, 28: 0.2, 2: 0.16666666666666666, 5: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_9128,39,75,0.10121,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{13: 0.15789473684210525, 31: 0.15789473684210525, 35: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_9129,36,67,0.10635,3,15,"[11, 10, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{2: 0.14285714285714285, 3: 0.14285714285714285, 14: 0.14285714285714285, 17: 0.14285714285714285, 25: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_9130,76,156,0.05474,4,42,"[16, 42, 14, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], 2: [58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71], 3: [72, 73, 74, 75]}","{65: 0.10666666666666667, 40: 0.09333333333333334, 25: 0.08, 26: 0.08, 33: 0.08}",HToCC
Emitter-Higgs_HToCC_9131,42,82,0.09524,2,32,"[32, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 24: 0.14634146341463417, 2: 0.12195121951219512, 5: 0.12195121951219512, 10: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_9132,30,60,0.13793,2,15,"[15, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15], 1: [14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 24: 0.20689655172413793, 2: 0.1724137931034483, 4: 0.1724137931034483, 6: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_9133,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 5: 0.46153846153846156, 7: 0.46153846153846156, 2: 0.38461538461538464, 4: 0.38461538461538464}",HToCC
Emitter-Higgs_HToCC_9134,33,69,0.13068,2,25,"[8, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 12: 0.1875, 29: 0.1875, 2: 0.15625, 4: 0.15625}",HToCC
Emitter-Higgs_HToCC_9135,37,75,0.11261,2,27,"[10, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{24: 0.19444444444444442, 6: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_9136,45,88,0.08889,3,19,"[19, 13, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22], 1: [12, 16, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{4: 0.13636363636363635, 15: 0.13636363636363635, 41: 0.13636363636363635, 5: 0.11363636363636365, 6: 0.11363636363636365}",HToCC
Emitter-Higgs_HToCC_9137,58,119,0.07199,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{9: 0.12280701754385964, 32: 0.12280701754385964, 4: 0.10526315789473684, 27: 0.10526315789473684, 52: 0.10526315789473684}",HToCC
Emitter-Higgs_HToCC_9138,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{20: 0.18181818181818182, 8: 0.15151515151515152, 16: 0.15151515151515152, 21: 0.15151515151515152, 29: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_9139,35,66,0.11092,2,18,"[18, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 5: 0.14705882352941177, 7: 0.14705882352941177, 10: 0.14705882352941177, 14: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_9140,46,91,0.08792,2,40,"[6, 40]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{25: 0.15555555555555556, 16: 0.13333333333333333, 42: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",HToCC
Emitter-Higgs_HToCC_9141,72,144,0.05634,2,67,"[67, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71], 1: [8, 9, 10, 11, 12]}","{62: 0.11267605633802817, 27: 0.09859154929577466, 50: 0.09859154929577466, 13: 0.08450704225352113, 22: 0.08450704225352113}",HToCC
Emitter-Higgs_HToCC_9142,38,77,0.10953,2,33,"[5, 33]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{16: 0.16216216216216217, 17: 0.16216216216216217, 19: 0.16216216216216217, 28: 0.16216216216216217, 29: 0.16216216216216217}",HToCC
Emitter-Higgs_HToCC_9143,30,58,0.13333,2,25,"[25, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29]}","{11: 0.24137931034482757, 3: 0.20689655172413793, 4: 0.1724137931034483, 21: 0.1724137931034483, 1: 0.13793103448275862}",HToCC
Emitter-Higgs_HToCC_9144,37,72,0.10811,2,28,"[28, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29], 1: [27, 28, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 4: 0.16666666666666666, 6: 0.16666666666666666, 2: 0.1388888888888889, 5: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_9145,42,90,0.10453,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{31: 0.1951219512195122, 16: 0.17073170731707318, 28: 0.17073170731707318, 30: 0.17073170731707318, 3: 0.14634146341463417}",HToCC
Emitter-Higgs_HToCC_9146,41,82,0.1,2,24,"[17, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{13: 0.15000000000000002, 32: 0.15000000000000002, 2: 0.125, 3: 0.125, 4: 0.125}",HToCC
Emitter-Higgs_HToCC_9147,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 6: 0.3157894736842105, 8: 0.2631578947368421, 9: 0.2631578947368421, 16: 0.2631578947368421}",HToCC
Emitter-Higgs_HToCC_9148,47,91,0.08418,2,29,"[18, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{5: 0.13043478260869565, 36: 0.13043478260869565, 2: 0.10869565217391304, 3: 0.10869565217391304, 8: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_9149,29,57,0.14039,2,22,"[22, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28]}","{5: 0.21428571428571427, 25: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 7: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_9150,65,133,0.06394,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{28: 0.109375, 55: 0.109375, 7: 0.09375, 35: 0.09375, 2: 0.078125}",HToCC
Emitter-Higgs_HToCC_9151,26,51,0.15692,2,20,"[20, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25]}","{18: 0.24, 2: 0.2, 3: 0.2, 8: 0.2, 15: 0.2}",HToCC
Emitter-Higgs_HToCC_9152,59,119,0.06955,2,53,"[53, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58], 1: [40, 41, 42, 44, 45, 46]}","{55: 0.12068965517241378, 4: 0.10344827586206896, 23: 0.10344827586206896, 25: 0.10344827586206896, 3: 0.08620689655172414}",HToCC
Emitter-Higgs_HToCC_9153,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 19: 0.24, 22: 0.24, 2: 0.2, 3: 0.2}",HToCC
Emitter-Higgs_HToCC_9154,44,86,0.09091,3,22,"[9, 22, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 14: 0.13953488372093023, 23: 0.13953488372093023, 5: 0.11627906976744186, 6: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_9155,46,88,0.08502,4,20,"[20, 4, 16, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 3: [40, 41, 42, 43, 44, 45]}","{4: 0.13333333333333333, 13: 0.13333333333333333, 15: 0.13333333333333333, 34: 0.13333333333333333, 36: 0.13333333333333333}",HToCC
Emitter-Higgs_HToCC_9156,22,48,0.20779,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{11: 0.3333333333333333, 3: 0.2857142857142857, 6: 0.2857142857142857, 19: 0.2857142857142857, 4: 0.23809523809523808}",HToCC
Emitter-Higgs_HToCC_9157,33,64,0.12121,2,22,"[11, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{28: 0.21875, 7: 0.1875, 26: 0.1875, 3: 0.15625, 5: 0.15625}",HToCC
Emitter-Higgs_HToCC_9158,33,69,0.13068,2,21,"[12, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{18: 0.21875, 15: 0.1875, 19: 0.1875, 28: 0.1875, 30: 0.1875}",HToCC
Emitter-Higgs_HToCC_9159,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 5: 0.14634146341463417, 7: 0.14634146341463417, 16: 0.14634146341463417, 6: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_9160,51,102,0.08,3,37,"[10, 4, 37]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 12, 13, 17], 2: [11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{35: 0.14, 42: 0.14, 2: 0.12, 6: 0.12, 29: 0.12}",HToCC
Emitter-Higgs_HToCC_9161,30,54,0.12414,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{2: 0.1724137931034483, 6: 0.1724137931034483, 22: 0.1724137931034483, 4: 0.13793103448275862, 7: 0.13793103448275862}",HToCC
Emitter-Higgs_HToCC_9162,56,109,0.07078,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{48: 0.12727272727272726, 29: 0.10909090909090909, 7: 0.09090909090909091, 13: 0.09090909090909091, 17: 0.09090909090909091}",HToCC
Emitter-Higgs_HToCC_9163,37,73,0.10961,2,24,"[24, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{30: 0.19444444444444442, 33: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_9164,34,70,0.12478,3,14,"[13, 7, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{7: 0.18181818181818182, 15: 0.18181818181818182, 16: 0.18181818181818182, 23: 0.18181818181818182, 3: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_9165,41,83,0.10122,2,27,"[27, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{21: 0.2, 18: 0.17500000000000002, 19: 0.15000000000000002, 22: 0.15000000000000002, 36: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_9166,34,68,0.12121,3,16,"[14, 16, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33]}","{25: 0.24242424242424243, 18: 0.21212121212121213, 17: 0.18181818181818182, 24: 0.18181818181818182, 3: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_9167,44,85,0.08985,2,26,"[18, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{38: 0.13953488372093023, 7: 0.11627906976744186, 8: 0.11627906976744186, 15: 0.11627906976744186, 14: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_9168,40,81,0.10385,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 6: 0.15384615384615385, 7: 0.15384615384615385, 18: 0.15384615384615385, 15: 0.15384615384615385}",HToCC
Emitter-Higgs_HToCC_9169,34,71,0.12656,2,27,"[27, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33]}","{14: 0.21212121212121213, 3: 0.18181818181818182, 10: 0.18181818181818182, 31: 0.18181818181818182, 2: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_9170,32,65,0.13105,2,20,"[20, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{14: 0.1935483870967742, 16: 0.1935483870967742, 25: 0.1935483870967742, 27: 0.1935483870967742, 10: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_9171,49,97,0.08248,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{6: 0.14583333333333331, 4: 0.125, 16: 0.125, 34: 0.125, 39: 0.125}",HToCC
Emitter-Higgs_HToCC_9172,33,65,0.12311,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 27: 0.1875, 6: 0.15625, 7: 0.15625, 11: 0.15625}",HToCC
Emitter-Higgs_HToCC_9173,23,46,0.18182,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{11: 0.2727272727272727, 17: 0.2727272727272727, 20: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273}",HToCC
Emitter-Higgs_HToCC_9174,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{12: 0.28, 10: 0.24, 13: 0.24, 3: 0.2, 4: 0.2}",HToCC
Emitter-Higgs_HToCC_9175,48,90,0.07979,2,27,"[27, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.10638297872340426, 4: 0.10638297872340426, 11: 0.10638297872340426, 16: 0.10638297872340426, 18: 0.10638297872340426}",HToCC
Emitter-Higgs_HToCC_9176,38,76,0.10811,2,23,"[15, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{11: 0.1891891891891892, 3: 0.16216216216216217, 6: 0.16216216216216217, 32: 0.16216216216216217, 35: 0.16216216216216217}",HToCC
Emitter-Higgs_HToCC_9177,24,49,0.17754,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{12: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 9: 0.21739130434782608, 11: 0.21739130434782608}",HToCC
Emitter-Higgs_HToCC_9178,30,60,0.13793,2,21,"[9, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 23: 0.20689655172413793, 5: 0.1724137931034483, 6: 0.1724137931034483, 11: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_9179,46,99,0.09565,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{9: 0.15555555555555556, 3: 0.13333333333333333, 10: 0.13333333333333333, 19: 0.13333333333333333, 13: 0.13333333333333333}",HToCC
