graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_8262,42,85,0.09872,3,15,"[14, 15, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{24: 0.14634146341463417, 36: 0.14634146341463417, 2: 0.12195121951219512, 4: 0.12195121951219512, 3: 0.12195121951219512}",Top_TTBar
Emitter-Top_TTBar_8263,54,109,0.07617,3,41,"[8, 5, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{5: 0.1320754716981132, 47: 0.1320754716981132, 43: 0.11320754716981132, 41: 0.11320754716981132, 50: 0.11320754716981132}",Top_TTBar
Emitter-Top_TTBar_8264,52,101,0.07617,2,38,"[14, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{47: 0.13725490196078433, 10: 0.11764705882352941, 25: 0.11764705882352941, 3: 0.09803921568627451, 5: 0.09803921568627451}",Top_TTBar
Emitter-Top_TTBar_8265,52,110,0.08296,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{19: 0.1568627450980392, 40: 0.1568627450980392, 4: 0.13725490196078433, 27: 0.13725490196078433, 12: 0.11764705882352941}",Top_TTBar
Emitter-Top_TTBar_8266,52,106,0.07994,3,32,"[8, 12, 32]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20], 2: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{25: 0.1568627450980392, 37: 0.13725490196078433, 48: 0.13725490196078433, 3: 0.11764705882352941, 15: 0.11764705882352941}",Top_TTBar
Emitter-Top_TTBar_8267,46,98,0.09469,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{26: 0.17777777777777778, 29: 0.15555555555555556, 4: 0.13333333333333333, 18: 0.13333333333333333, 35: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_8268,51,101,0.07922,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{10: 0.14, 12: 0.14, 25: 0.12, 2: 0.1, 3: 0.1}",Top_TTBar
Emitter-Top_TTBar_8269,69,145,0.06181,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{17: 0.10294117647058823, 27: 0.10294117647058823, 48: 0.10294117647058823, 64: 0.10294117647058823, 22: 0.08823529411764705}",Top_TTBar
Emitter-Top_TTBar_8270,61,120,0.06557,4,32,"[9, 8, 12, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 3: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{45: 0.13333333333333333, 14: 0.11666666666666667, 60: 0.1, 10: 0.08333333333333333, 13: 0.08333333333333333}",Top_TTBar
Emitter-Top_TTBar_8271,48,98,0.08688,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{43: 0.14893617021276595, 15: 0.1276595744680851, 25: 0.1276595744680851, 38: 0.1276595744680851, 40: 0.1276595744680851}",Top_TTBar
Emitter-Top_TTBar_8272,55,111,0.07475,4,27,"[11, 4, 27, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 3: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{6: 0.12962962962962962, 46: 0.12962962962962962, 49: 0.12962962962962962, 4: 0.1111111111111111, 20: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_8273,61,121,0.06612,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{31: 0.13333333333333333, 5: 0.1, 13: 0.1, 17: 0.1, 19: 0.1}",Top_TTBar
Emitter-Top_TTBar_8274,40,81,0.10385,2,35,"[35, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 13: 0.15384615384615385, 16: 0.15384615384615385, 20: 0.15384615384615385, 30: 0.15384615384615385}",Top_TTBar
Emitter-Top_TTBar_8275,56,108,0.07013,3,26,"[14, 16, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{27: 0.12727272727272726, 35: 0.12727272727272726, 4: 0.10909090909090909, 8: 0.10909090909090909, 36: 0.10909090909090909}",Top_TTBar
Emitter-Top_TTBar_8276,57,118,0.07393,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{15: 0.125, 41: 0.125, 52: 0.125, 3: 0.10714285714285714, 6: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_8277,34,72,0.12834,3,16,"[16, 11, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17], 1: [15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33]}","{12: 0.21212121212121213, 19: 0.18181818181818182, 29: 0.18181818181818182, 30: 0.18181818181818182, 1: 0.15151515151515152}",Top_TTBar
Emitter-Top_TTBar_8278,37,75,0.11261,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{11: 0.19444444444444442, 3: 0.16666666666666666, 20: 0.16666666666666666, 24: 0.16666666666666666, 4: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_8279,65,130,0.0625,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{56: 0.125, 4: 0.109375, 20: 0.109375, 36: 0.109375, 18: 0.09375}",Top_TTBar
Emitter-Top_TTBar_8280,53,108,0.07837,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{3: 0.11538461538461539, 4: 0.11538461538461539, 5: 0.11538461538461539, 8: 0.11538461538461539, 13: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_8281,36,72,0.11429,2,28,"[28, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35]}","{32: 0.19999999999999998, 3: 0.17142857142857143, 4: 0.17142857142857143, 7: 0.14285714285714285, 11: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_8282,72,150,0.05869,1,72,[72],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{18: 0.09859154929577466, 50: 0.09859154929577466, 62: 0.09859154929577466, 15: 0.08450704225352113, 12: 0.08450704225352113}",Top_TTBar
Emitter-Top_TTBar_8283,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{11: 0.1891891891891892, 21: 0.1891891891891892, 14: 0.16216216216216217, 20: 0.16216216216216217, 22: 0.16216216216216217}",Top_TTBar
Emitter-Top_TTBar_8284,63,128,0.06554,2,53,"[10, 53]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{32: 0.14516129032258063, 3: 0.0967741935483871, 6: 0.0967741935483871, 13: 0.0967741935483871, 14: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_8285,62,130,0.06875,2,51,"[11, 51]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11], 1: [8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{38: 0.11475409836065574, 7: 0.09836065573770492, 6: 0.09836065573770492, 32: 0.09836065573770492, 45: 0.09836065573770492}",Top_TTBar
Emitter-Top_TTBar_8286,23,48,0.18972,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273, 9: 0.2272727272727273}",Top_TTBar
Emitter-Top_TTBar_8287,56,113,0.07338,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{49: 0.14545454545454545, 9: 0.12727272727272726, 10: 0.10909090909090909, 23: 0.10909090909090909, 24: 0.10909090909090909}",Top_TTBar
Emitter-Top_TTBar_8288,65,135,0.0649,2,46,"[19, 46]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{11: 0.125, 8: 0.109375, 15: 0.109375, 6: 0.09375, 14: 0.09375}",Top_TTBar
Emitter-Top_TTBar_8289,61,124,0.06776,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{41: 0.13333333333333333, 9: 0.11666666666666667, 55: 0.11666666666666667, 56: 0.11666666666666667, 8: 0.1}",Top_TTBar
Emitter-Top_TTBar_8290,51,99,0.07765,2,41,"[41, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 1: [41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{13: 0.12, 22: 0.12, 2: 0.1, 3: 0.1, 7: 0.1}",Top_TTBar
Emitter-Top_TTBar_8291,46,95,0.09179,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{13: 0.17777777777777778, 40: 0.15555555555555556, 3: 0.13333333333333333, 37: 0.13333333333333333, 41: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_8292,68,138,0.06058,2,48,"[48, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 1: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{37: 0.1044776119402985, 58: 0.1044776119402985, 61: 0.1044776119402985, 5: 0.08955223880597014, 12: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_8293,52,114,0.08597,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{14: 0.13725490196078433, 32: 0.13725490196078433, 42: 0.13725490196078433, 44: 0.13725490196078433, 3: 0.11764705882352941}",Top_TTBar
Emitter-Top_TTBar_8294,32,63,0.12702,2,20,"[20, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{15: 0.22580645161290322, 10: 0.1935483870967742, 11: 0.1935483870967742, 27: 0.1935483870967742, 3: 0.16129032258064516}",Top_TTBar
Emitter-Top_TTBar_8295,40,77,0.09872,2,20,"[20, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{4: 0.15384615384615385, 29: 0.15384615384615385, 34: 0.15384615384615385, 2: 0.1282051282051282, 7: 0.1282051282051282}",Top_TTBar
Emitter-Top_TTBar_8296,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{12: 0.1590909090909091, 40: 0.1590909090909091, 25: 0.13636363636363635, 3: 0.11363636363636365, 8: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_8297,35,70,0.11765,3,17,"[6, 12, 17]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{29: 0.20588235294117646, 33: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 11: 0.14705882352941177}",Top_TTBar
Emitter-Top_TTBar_8298,53,110,0.07983,2,42,"[11, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{42: 0.15384615384615385, 40: 0.13461538461538464, 20: 0.11538461538461539, 34: 0.11538461538461539, 35: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_8299,57,115,0.07206,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{4: 0.10714285714285714, 11: 0.10714285714285714, 16: 0.10714285714285714, 17: 0.10714285714285714, 29: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_8300,40,79,0.10128,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{28: 0.1794871794871795, 3: 0.1282051282051282, 7: 0.1282051282051282, 8: 0.1282051282051282, 12: 0.1282051282051282}",Top_TTBar
Emitter-Top_TTBar_8301,32,63,0.12702,2,24,"[8, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{27: 0.22580645161290322, 3: 0.1935483870967742, 4: 0.1935483870967742, 11: 0.1935483870967742, 8: 0.16129032258064516}",Top_TTBar
Emitter-Top_TTBar_8302,37,75,0.11261,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{7: 0.16666666666666666, 10: 0.16666666666666666, 28: 0.16666666666666666, 3: 0.1388888888888889, 6: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_8303,37,73,0.10961,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889, 5: 0.1388888888888889, 6: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_8304,46,95,0.09179,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{39: 0.17777777777777778, 16: 0.15555555555555556, 4: 0.13333333333333333, 17: 0.13333333333333333, 37: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_8305,68,135,0.05926,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{45: 0.1044776119402985, 56: 0.1044776119402985, 3: 0.08955223880597014, 10: 0.08955223880597014, 31: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_8306,48,91,0.08067,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.1276595744680851, 24: 0.1276595744680851, 34: 0.1276595744680851, 7: 0.10638297872340426, 9: 0.10638297872340426}",Top_TTBar
Emitter-Top_TTBar_8307,63,126,0.06452,2,42,"[42, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 1: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{59: 0.11290322580645161, 3: 0.0967741935483871, 9: 0.0967741935483871, 34: 0.0967741935483871, 47: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_8308,70,138,0.05714,2,51,"[19, 51]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], 1: [17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{56: 0.11594202898550725, 12: 0.10144927536231885, 60: 0.10144927536231885, 23: 0.08695652173913043, 58: 0.08695652173913043}",Top_TTBar
Emitter-Top_TTBar_8309,83,174,0.05113,1,83,[83],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]}","{70: 0.10975609756097561, 43: 0.08536585365853659, 34: 0.07317073170731708, 30: 0.07317073170731708, 36: 0.07317073170731708}",Top_TTBar
Emitter-Top_TTBar_8310,34,71,0.12656,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 8: 0.18181818181818182, 15: 0.18181818181818182, 29: 0.18181818181818182, 7: 0.15151515151515152}",Top_TTBar
Emitter-Top_TTBar_8311,48,97,0.08599,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 19: 0.1276595744680851, 23: 0.1276595744680851, 2: 0.10638297872340426, 4: 0.10638297872340426}",Top_TTBar
Emitter-Top_TTBar_8312,44,90,0.09514,2,27,"[27, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{32: 0.16279069767441862, 35: 0.16279069767441862, 3: 0.13953488372093023, 5: 0.13953488372093023, 7: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_8313,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{19: 0.1891891891891892, 18: 0.16216216216216217, 30: 0.16216216216216217, 3: 0.13513513513513514, 10: 0.13513513513513514}",Top_TTBar
